id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013144101986207,Boston College,ACC,Louisville,ACC,14,13,40101314410,1,1,37,40,4,5,-5,Penalty,"BOSTON COLLEGE Penalty, false start (-5 Yards) to the BC 35"
401013144101986208,Boston College,ACC,Louisville,ACC,14,13,40101314410,1,1,37,35,4,10,2,Punt,"Grant Carlson punt for 41 yds , Rodjay Burns returns for 2 yds to the Lvile 26"
401013144101986203,Louisville,ACC,Boston College,ACC,13,14,40101314410,1,1,37,65,1,0,26,Kickoff,"Blanton Creque kickoff for 56 yds , Michael Walker return for 26 yds to the BC 35"
401013144101986206,Boston College,ACC,Louisville,ACC,14,13,40101314410,1,1,37,42,3,3,-2,Rush,Ben Glines run for a loss of 2 yards to the BC 40
401013144101986204,Boston College,ACC,Louisville,ACC,14,13,40101314410,1,1,37,35,1,10,0,Pass Incompletion,Anthony Brown pass incomplete to Chris Garrison
401013144102849903,Louisville,ACC,Boston College,ACC,13,14,40101314411,2,15,,68,3,4,1,Pass Interception Return,Jawon Pass pass intercepted Hamp Cheevers return for 1 yd to the Lvile 32
401013144102849902,Louisville,ACC,Boston College,ACC,13,14,40101314411,2,15,,65,2,1,-3,Rush,Marcus Riley run for a loss of 3 yards to the Lvile 32
401013144101999502,Louisville,ACC,Boston College,ACC,13,14,40101314411,1,,,0,0,10,0,End Period,End of 1st Quarter
401013144101999501,Louisville,ACC,Boston College,ACC,13,14,40101314411,1,,4,74,1,10,9,Pass Reception,Jawon Pass pass complete to Hassan Hall for 9 yds to the Lvile 35
401013144102857704,Boston College,ACC,Louisville,ACC,14,13,40101314412,2,14,22,68,3,10,5,Pass Reception,Anthony Brown pass complete to Travis Levy for 5 yds to the Lvile 27
401013144102857701,Boston College,ACC,Louisville,ACC,14,13,40101314412,2,14,22,68,1,10,6,Rush,Ben Glines run for 6 yds to the Lvile 26
401013144102857702,Boston College,ACC,Louisville,ACC,14,13,40101314412,2,14,22,74,2,4,-6,Rush,"Ben Glines run for 4 yds to the Lvile 22 BOSTON COLLEGE Penalty, HL (Aaron Monteiro) to the Lvile 32"
401013144102857703,Boston College,ACC,Louisville,ACC,14,13,40101314412,2,14,22,68,2,10,0,Pass Incompletion,Anthony Brown pass incomplete to Travis Levy
401013144102857705,Boston College,ACC,Louisville,ACC,14,13,40101314412,2,14,22,73,4,5,0,Pass Incompletion,Anthony Brown pass incomplete to Travis Levy
401013144102869804,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,42,2,10,4,Rush,Hassan Hall run for 4 yds to the BC 38
401013144102869805,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,38,3,6,9,Rush,Jawon Pass run for 9 yds to the BC 29 for a 1ST down
401013144102869806,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,29,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Seth Dawkins
401013144102869807,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,29,2,10,8,Rush,Hassan Hall run for 8 yds to the BC 21
401013144102906201,Louisville,ACC,Boston College,ACC,20,14,40101314413,2,9,37,3,1,3,3,Rushing Touchdown,Jawon Pass run for 3 yds for a TD (Blanton Creque KICK)
401013144102869801,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,73,1,10,17,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 17 yds to the Lvile 44 for a 1ST down
401013144102869808,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,21,3,2,3,Rush,Hassan Hall run for 3 yds to the BC 18 for a 1ST down
401013144102869809,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,18,1,10,15,Penalty,"Pass, Jaw. pass incomplete to Smith, Jay., PENALTY BC pass interference (Sebastian,B) 15 yards to the BC3, 1ST DOWN LOU, NO PLAY."
401013144102869802,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,56,1,10,14,Rush,Jawon Pass run for 14 yds to the BC 42 for a 1ST down
401013144102869803,Louisville,ACC,Boston College,ACC,13,14,40101314413,2,13,1,42,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Seth Dawkins
401013144102906212,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,47,3,10,6,Pass Reception,Anthony Brown pass complete to Tommy Sweeney for 6 yds to the Lvile 47
401013144102906211,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,52,3,5,-5,Penalty,"BOSTON COLLEGE Penalty, false start (Ben Glines) to the BC 47"
401013144102906213,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,53,4,4,0,Punt,"Grant Carlson punt for 28 yds, downed at the Lvile 19"
401013144102906203,Louisville,ACC,Boston College,ACC,20,14,40101314414,2,9,37,65,1,0,17,Kickoff,"Evan O'Hara kickoff for 60 yds , Michael Walker return for 17 yds to the BC 22"
401013144102906204,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,22,1,10,3,Rush,David Bailey run for 3 yds to the BC 25
401013144102906205,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,25,2,7,6,Rush,David Bailey run for 6 yds to the BC 31
401013144102906206,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,31,3,1,4,Rush,Anthony Brown run for 4 yds to the BC 35 for a 1ST down
401013144102906207,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,35,1,10,8,Rush,Jeff Smith run for 8 yds to the BC 43
401013144102906208,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,43,2,2,4,Rush,David Bailey run for 4 yds to the BC 47 for a 1ST down
401013144102906209,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,47,1,10,2,Pass Reception,Anthony Brown pass complete to Tommy Sweeney for 2 yds to the BC 49
401013144102906210,Boston College,ACC,Louisville,ACC,14,20,40101314414,2,9,37,49,2,8,3,Rush,Ben Glines run for 3 yds to the Lvile 48
401013144102944003,Louisville,ACC,Boston College,ACC,20,14,40101314415,2,5,59,89,3,18,9,Pass Reception,Jawon Pass pass complete to Hassan Hall for 9 yds to the Lvile 20
401013144102944001,Louisville,ACC,Boston College,ACC,20,14,40101314415,2,5,59,81,1,10,-3,Sack,Jawon Pass sacked by Tanner Karafa for a loss of 3 yards to the Lvile 16
401013144102944002,Louisville,ACC,Boston College,ACC,20,14,40101314415,2,5,59,84,2,13,-5,Sack,Jawon Pass sacked by Zach Allen for a loss of 5 yards to the Lvile 11
401013144102965701,Louisville,ACC,Boston College,ACC,20,21,40101314415,2,3,42,80,4,9,0,Blocked Punt,TEAM punt blocked by blocked by  Travis Levy return for no gain for a TD (Colton Lichtenberg KICK)
401013144102967402,Louisville,ACC,Boston College,ACC,20,21,40101314417,2,3,25,86,3,21,11,Pass Reception,Jawon Pass pass complete to Hassan Hall for 11 yds to the Lvile 25
401013144102966802,Louisville,ACC,Boston College,ACC,20,21,40101314417,2,3,31,83,2,18,-3,Pass Reception,Jawon Pass pass complete to Trey Smith for a loss of 3 yards to the Lvile 14
401013144102966801,Louisville,ACC,Boston College,ACC,20,21,40101314417,2,3,31,83,2,18,0,Timeout,"Timeout BOSTON COLLEGE, clock 03:31"
401013144102965704,Louisville,ACC,Boston College,ACC,20,21,40101314417,2,3,42,75,1,10,-8,Sack,Jawon Pass sacked by Wyatt Ray for a loss of 8 yards to the Lvile 17
401013144102965703,Boston College,ACC,Louisville,ACC,21,20,40101314417,2,3,42,35,1,0,0,Kickoff,Danny Longman kickoff for 62 yds
401013144102967403,Louisville,ACC,Boston College,ACC,20,21,40101314417,2,3,25,75,4,10,3,Punt,"Mason King punt for 38 yds , Michael Walker returns for 3 yds to the BC 40"
401013144102967401,Louisville,ACC,Boston College,ACC,20,21,40101314417,2,3,25,86,3,21,0,Timeout,"Timeout BOSTON COLLEGE, clock 03:25"
401013144102994501,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,,54,74,3,8,0,Timeout,"Timeout LOUISVILLE, clock 00:54"
401013144102999503,Boston College,ACC,Louisville,ACC,24,20,40101314418,2,,,0,0,0,0,End of Half,End of 2nd Quarter
401013144102999501,Boston College,ACC,Louisville,ACC,24,20,40101314418,2,,4,79,4,3,38,Field Goal Good,Colton Lichtenberg 38 yd FG GOOD
401013144102999002,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,,9,79,4,3,0,Timeout,"Timeout LOUISVILLE, clock 00:09"
401013144102999001,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,,9,79,4,3,0,Timeout,"Timeout BOSTON COLLEGE, clock 00:09"
401013144102994502,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,,54,74,3,8,5,Pass Reception,Anthony Brown pass complete to Travis Levy for 5 yds to the Lvile 21
401013144102987603,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,1,23,72,2,10,2,Rush,David Bailey run for 2 yds to the Lvile 26
401013144102987602,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,1,23,72,1,10,0,Pass Incompletion,Anthony Brown pass incomplete to Jeff Smith
401013144102987601,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,1,23,72,1,10,0,Timeout,"Timeout LOUISVILLE, clock 01:23"
401013144102975806,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,2,41,54,2,15,18,Pass Reception,Anthony Brown pass complete to Korab Idrizi for 18 yds to the Lvile 28 for a 1ST down
401013144102975805,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,2,41,59,2,10,-5,Penalty,"BOSTON COLLEGE Penalty, false start (-5 Yards) to the Lvile 46"
401013144102975804,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,2,41,59,1,10,0,Pass Incompletion,Anthony Brown pass incomplete to Michael Walker
401013144102975803,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,2,41,49,3,1,10,Rush,David Bailey run for 10 yds to the Lvile 41 for a 1ST down
401013144102975802,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,2,41,43,2,7,6,Pass Reception,Anthony Brown pass complete to Michael Walker for 6 yds to the BC 49
401013144102975801,Boston College,ACC,Louisville,ACC,21,20,40101314418,2,2,41,40,1,10,3,Rush,Michael Walker run for 3 yds to the BC 43
401013144102999502,Boston College,ACC,Louisville,ACC,24,20,40101314419,2,,4,35,1,0,44,Kickoff,"Danny Longman kickoff for 64 yds , Hassan Hall return for 44 yds to the Lvile 45"
401013144103849903,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,28,1,10,3,Rush,David Bailey run for 3 yds to the BC 31
401013144103849912,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,66,1,10,2,Rush,Travis Levy run for 2 yds to the Lvile 32
401013144103849915,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,59,3,17,-9,Sack,Anthony Brown sacked by Amonte Caban for a loss of 9 yards to the 50 yard line
401013144103849914,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,59,2,17,0,Pass Incompletion,"Anthony Brown pass incomplete to Chris Garrison, broken up by C.J. Avery"
401013144103849913,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,68,2,8,-9,Rush,"David Bailey run for 1 yd to the Lvile 31 BOSTON COLLEGE Penalty, HL (Aaron Monteiro) to the Lvile 41"
401013144103849911,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,52,2,8,14,Rush,Travis Levy run for 14 yds to the Lvile 34 for a 1ST down
401013144103849902,Louisville,ACC,Boston College,ACC,20,24,40101314420,3,15,,65,1,10,28,Kickoff,"Evan O'Hara kickoff for 65 yds , Michael Walker return for 28 yds to the BC 28"
401013144103849904,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,31,2,7,5,Rush,Jeff Smith run for 5 yds to the BC 36
401013144103849905,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,36,3,2,4,Pass Reception,Anthony Brown pass complete to Tommy Sweeney for 4 yds to the BC 40 for a 1ST down
401013144103849906,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,40,1,10,1,Rush,Travis Levy run for 1 yd to the BC 41
401013144103849907,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,41,2,9,1,Rush,Anthony Brown run for 1 yd to the BC 42
401013144103849908,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,42,3,8,7,Pass Reception,Anthony Brown pass complete to CJ Lewis for 7 yds to the BC 49
401013144103849909,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,49,4,1,1,Rush,Anthony Brown run for 1 yd to the 50 yard line for a 1ST down
401013144103849910,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,50,1,10,2,Rush,Anthony Brown run for 2 yds to the Lvile 48
401013144103849916,Boston College,ACC,Louisville,ACC,24,20,40101314420,3,15,,50,4,26,0,Punt,Grant Carlson punt for 50 yds for a touchback
401013144103899603,Louisville,ACC,Boston College,ACC,20,24,40101314421,3,10,3,72,3,2,-2,Rush,Hassan Hall run for a loss of 2 yards to the Lvile 26
401013144103899602,Louisville,ACC,Boston College,ACC,20,24,40101314421,3,10,3,76,2,6,4,Pass Reception,Jawon Pass pass complete to Kemari Averett for 4 yds to the Lvile 28
401013144103899601,Louisville,ACC,Boston College,ACC,20,24,40101314421,3,10,3,80,1,10,4,Rush,Hassan Hall run for 4 yds to the Lvile 24
401013144103899604,Louisville,ACC,Boston College,ACC,20,24,40101314421,3,10,3,74,4,4,34,Punt,"Mason King punt for 48 yds , Michael Walker returns for 34 yds to the Lvile 40"
401013144103946901,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,5,30,95,4,1,0,Timeout,"Timeout BOSTON COLLEGE, clock 05:30"
401013144103924201,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,7,57,60,1,10,11,Rush,David Bailey run for 11 yds to the Lvile 29 for a 1ST down
401013144103924202,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,7,57,71,1,10,5,Rush,David Bailey run for 5 yds to the Lvile 24
401013144103924203,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,7,57,76,2,5,10,Rush,David Bailey run for 10 yds to the Lvile 14 for a 1ST down
401013144103924204,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,7,57,86,1,10,3,Rush,David Bailey run for 3 yds to the Lvile 11
401013144103924205,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,7,57,89,2,7,4,Rush,David Bailey run for 4 yds to the Lvile 7
401013144103924206,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,7,57,93,3,3,2,Rush,David Bailey run for 2 yds to the Lvile 5
401013144103946902,Boston College,ACC,Louisville,ACC,24,20,40101314422,3,5,30,95,4,1,0,Rush,David Bailey run for no gain to the Lvile 5
401013144103947411,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,29,2,10,0,Pass Incompletion,Jawon Pass pass incomplete to Dez Fitzpatrick
401013144103947412,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,29,3,10,-8,Sack,Jawon Pass sacked by Max Richardson for a loss of 8 yards to the BC 37
401013144103947413,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013144104849902,Louisville,ACC,Boston College,ACC,20,24,40101314423,4,15,,37,4,18,0,Punt,"Mason King punt for 30 yds, downed at the BC 7"
401013144103947401,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,95,1,10,5,Rush,Hassan Hall run for 5 yds to the Lvile 10
401013144103947406,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,72,1,10,4,Rush,Hassan Hall run for 4 yds to the Lvile 32
401013144103947402,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,90,2,5,1,Rush,Hassan Hall run for 1 yd to the Lvile 11
401013144103947403,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,89,3,4,4,Pass Reception,Jawon Pass pass complete to Devante Peete for 4 yds to the Lvile 15 for a 1ST down
401013144103947404,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,85,1,10,3,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 3 yds to the Lvile 18
401013144103947405,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,82,2,7,10,Rush,Hassan Hall run for 10 yds to the Lvile 28 for a 1ST down
401013144103947407,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,68,2,6,12,Pass Reception,Jawon Pass pass complete to Tutu Atwell for 12 yds to the Lvile 44 for a 1ST down
401013144103947408,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,56,1,10,16,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 16 yds to the BC 40 for a 1ST down
401013144103947409,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,40,1,10,11,Pass Reception,Jawon Pass pass complete to Devante Peete for 11 yds to the BC 29 for a 1ST down
401013144103947410,Louisville,ACC,Boston College,ACC,20,24,40101314423,3,5,25,29,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Tutu Atwell
401013144104896901,Boston College,ACC,Louisville,ACC,31,20,40101314424,4,10,30,99,2,1,1,Rushing Touchdown,David Bailey run for 1 yd for a TD (Colton Lichtenberg KICK)
401013144104855001,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,7,1,10,4,Rush,David Bailey run for 4 yds to the BC 11
401013144104855007,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,48,1,10,23,Pass Reception,Anthony Brown pass complete to Kobay White for 23 yds to the Lvile 29 for a 1ST down
401013144104855006,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,29,1,10,19,Rush,Ben Glines run for 19 yds to the BC 48 for a 1ST down
401013144104855005,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,27,3,1,2,Rush,Anthony Brown run for 2 yds to the BC 29 for a 1ST down
401013144104855004,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,27,2,1,0,Rush,David Bailey run for no gain to the BC 27
401013144104855003,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,18,1,10,9,Rush,David Bailey run for 9 yds to the BC 27
401013144104855002,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,11,2,6,7,Rush,"David Bailey run for 7 yds to the BC 18 for a 1ST down LOUISVILLE Penalty, offside defense ( Yards) declined for a 1ST down"
401013144104855009,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,70,2,11,5,Rush,David Bailey run for 5 yds to the Lvile 25
401013144104855010,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,75,3,6,2,Rush,David Bailey run for 2 yds to the Lvile 23
401013144104855008,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,71,1,10,-1,Rush,Ben Glines run for a loss of 1 yard to the Lvile 30
401013144104855011,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,77,4,4,20,Pass Reception,Anthony Brown pass complete to Travis Levy for 20 yds to the Lvile 3 for a 1ST down
401013144104855012,Boston College,ACC,Louisville,ACC,24,20,40101314424,4,14,49,97,1,3,2,Rush,David Bailey run for 2 yds to the Lvile 1
401013144104896908,Louisville,ACC,Boston College,ACC,20,31,40101314425,4,10,30,60,3,10,0,Pass Incompletion,Jawon Pass pass incomplete to Dez Fitzpatrick
401013144104896903,Boston College,ACC,Louisville,ACC,31,20,40101314425,4,10,30,35,1,0,0,Kickoff,Danny Longman kickoff for 65 yds
401013144104896904,Louisville,ACC,Boston College,ACC,20,31,40101314425,4,10,30,75,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Seth Dawkins
401013144104896905,Louisville,ACC,Boston College,ACC,20,31,40101314425,4,10,30,75,2,10,15,Pass Reception,Jawon Pass pass complete to Tutu Atwell for 15 yds to the Lvile 40 for a 1ST down
401013144104896906,Louisville,ACC,Boston College,ACC,20,31,40101314425,4,10,30,60,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Dez Fitzpatrick
401013144104896907,Louisville,ACC,Boston College,ACC,20,31,40101314425,4,10,30,60,2,10,0,Pass Incompletion,Jawon Pass pass incomplete to Micky Crum
401013144104896909,Louisville,ACC,Boston College,ACC,20,31,40101314425,4,10,30,60,4,10,1,Punt,"Mason King punt for 40 yds , Michael Walker returns for 1 yd to the BC 41 BOSTON COLLEGE Penalty, HL (John Lamot) to the BC 11"
401013144104906705,Boston College,ACC,Louisville,ACC,31,20,40101314426,4,9,32,23,3,8,5,Pass Reception,Anthony Brown pass complete to Travis Levy for 5 yds to the BC 28
401013144104906704,Boston College,ACC,Louisville,ACC,31,20,40101314426,4,9,32,21,2,10,2,Rush,David Bailey run for 2 yds to the BC 23
401013144104906703,Boston College,ACC,Louisville,ACC,31,20,40101314426,4,9,32,21,1,10,0,Pass Reception,Anthony Brown pass complete to Tommy Sweeney for no gain to the BC 21
401013144104906702,Boston College,ACC,Louisville,ACC,31,20,40101314426,4,9,32,19,2,2,2,Rush,David Bailey run for 2 yds to the BC 21 for a 1ST down
401013144104906701,Boston College,ACC,Louisville,ACC,31,20,40101314426,4,9,32,11,1,10,8,Rush,David Bailey run for 8 yds to the BC 19
401013144104906706,Boston College,ACC,Louisville,ACC,31,20,40101314426,4,9,32,28,4,3,2,Punt,"Grant Carlson punt for 47 yds , Rodjay Burns returns for 2 yds to the Lvile 27"
401013144104929903,Louisville,ACC,Boston College,ACC,20,31,40101314427,4,7,,73,3,10,0,Pass Incompletion,Jordan Travis pass incomplete to Dez Fitzpatrick
401013144104929901,Louisville,ACC,Boston College,ACC,20,31,40101314427,4,7,,73,1,10,0,Pass Incompletion,"Jordan Travis pass incomplete to Jaylen Smith, broken up by Brandon Sebastian"
401013144104929902,Louisville,ACC,Boston College,ACC,20,31,40101314427,4,7,,73,2,10,0,Pass Incompletion,Jordan Travis pass incomplete to Devante Peete
401013144104929904,Louisville,ACC,Boston College,ACC,20,31,40101314427,4,7,,73,4,10,0,Punt,"Mason King punt for 40 yds, fair catch by Michael Walker at the BC 33"
401013144104936301,Boston College,ACC,Louisville,ACC,31,20,40101314428,4,6,36,33,1,10,-1,Rush,David Bailey run for a loss of 1 yard to the BC 32
