id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012676103854401,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,14,55,75,1,10,6,Pass Reception,Tanner Mangum pass complete to Aleva Hifo for 6 yds to the BYU 31
401012676103918401,Arizona,Pac-12,BYU,FBS Independents,10,14,40101267612,3,8,15,25,2,10,-4,Rush,J.J. Taylor run for a loss of 4 yards to the Ariz 21
401012676103925901,Arizona,Pac-12,BYU,FBS Independents,10,14,40101267612,3,7,40,21,3,14,7,Pass Reception,Khalil Tate pass complete to J.J. Taylor for 7 yds to the Ariz 28
401012676103917403,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267612,3,8,25,65,1,10,0,Kickoff,Andrew Mikkelsen kickoff for 65 yds for a touchback
401012676103929501,Arizona,Pac-12,BYU,FBS Independents,10,14,40101267612,3,7,4,28,4,7,7,Punt,"Dylan Klumph punt for 37 yds , Michael Shelton returns for 7 yds to the BYU 42"
401012676103917801,Arizona,Pac-12,BYU,FBS Independents,10,14,40101267612,3,8,21,25,1,10,0,Pass Incompletion,Khalil Tate pass incomplete to Shawn Poindexter
401012676103935601,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267613,3,6,43,51,2,3,4,Rush,Squally Canada run for 4 yds to the Ariz 47 for a 1ST down
401012676103936901,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267613,3,6,30,47,1,10,8,Pass Reception,Tanner Mangum pass complete to Moroni Laulu-Pututau for 8 yds to the Ariz 39
401012676103944701,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267613,3,5,52,39,2,2,10,Rush,Lopini Katoa run for 10 yds to the Ariz 29 for a 1ST down
401012676103946201,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267613,3,5,37,29,1,10,5,Rush,Lopini Katoa run for 5 yds to the Ariz 24
401012676103947801,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267613,3,5,21,24,2,5,6,Rush,Lopini Katoa run for 6 yds to the Ariz 18 for a 1ST down
401012676103934101,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267613,3,6,58,58,1,10,7,Rush,Squally Canada run for 7 yds to the BYU 49
401012676103949401,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267613,3,5,5,18,1,10,3,Rush,Lopini Katoa run for 3 yds to the Ariz 15
401012676103957001,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267613,3,4,29,1,1,0,1,Rushing Touchdown,Squally Canada 1 Yd Run (Skyler Southam Kick)
401012676103958401,Arizona,Pac-12,BYU,FBS Independents,10,21,40101267614,3,4,15,25,2,10,0,Pass Reception,Khalil Tate pass complete to J.J. Taylor for no gain to the Ariz 25
401012676103966101,Arizona,Pac-12,BYU,FBS Independents,10,21,40101267614,3,3,38,25,3,10,0,Pass Incompletion,Khalil Tate pass incomplete to Devaughn Cooper
401012676103967801,Arizona,Pac-12,BYU,FBS Independents,10,21,40101267614,3,3,21,25,4,10,37,Punt,"Dylan Klumph punt for 48 yds , Michael Shelton returns for 37 yds to the Ariz 36"
401012676103957003,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267614,3,4,29,65,1,10,0,Kickoff,Andrew Mikkelsen kickoff for 65 yds for a touchback
401012676103957701,Arizona,Pac-12,BYU,FBS Independents,10,21,40101267614,3,4,22,25,1,10,0,Pass Incompletion,Khalil Tate pass incomplete
401012676103979902,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267615,3,2,,10,3,9,0,Timeout,"Timeout BYU, clock 02:00"
401012676103989201,BYU,FBS Independents,Arizona,Pac-12,28,10,40101267615,3,1,7,2,4,1,2,Rushing Touchdown,Squally Canada 2 Yd Run (Skyler Southam Kick)
401012676103984901,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267615,3,1,50,10,3,9,8,Pass Reception,Tanner Mangum pass complete to Lopini Katoa for 8 yds to the Ariz 2
401012676103976101,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267615,3,2,38,11,1,10,1,Rush,Squally Canada run for 1 yd to the Ariz 10
401012676103979901,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267615,3,2,,10,2,9,0,Pass Incompletion,Tanner Mangum pass incomplete to Neil Pau'u
401012676103967802,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267615,3,3,21,36,1,10,5,Penalty,"ARIZONA Penalty, Defensive Offside (5 Yards) to the Ariz 31"
401012676103975701,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267615,3,2,42,11,1,10,0,Timeout,"Timeout BYU, clock 02:42"
401012676103968501,BYU,FBS Independents,Arizona,Pac-12,21,10,40101267615,3,3,14,31,1,5,20,Pass Reception,Tanner Mangum pass complete to Micah Simon for 20 yds to the Ariz 11 for a 1ST down
401012676103994701,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,3,,52,25,1,10,12,Pass Reception,Khalil Tate pass complete to Tony Ellison for 12 yds to the Ariz 37 for a 1ST down
401012676103999902,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,3,,,0,0,10,0,End Period,End of 3rd Quarter
401012676104859901,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,4,14,,87,2,9,6,Rush,J.J. Taylor run for 6 yds to the BYU 7
401012676104865701,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,4,13,42,93,3,3,5,Rush,J.J. Taylor run for 5 yds to the BYU 2 for a 1ST down
401012676104867001,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267616,4,13,29,98,1,0,2,Rushing Touchdown,"Khalil Tate run for 2 yds for a TD, (Lucas Havrisik KICK)"
401012676104854401,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,4,14,55,69,2,9,3,Rush,J.J. Taylor run for 3 yds to the BYU 28
401012676104857401,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,4,14,25,72,3,6,14,Penalty,"BYU Penalty, Defensive Pass Interference (Keenan Ellis) to the BYU 14 for a 1ST down"
401012676104857901,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,4,14,20,86,1,10,1,Rush,J.J. Taylor run for 1 yd to the BYU 13
401012676103998301,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,3,,16,42,2,5,26,Rush,J.J. Taylor run for 26 yds to the BYU 32 for a 1ST down
401012676103999901,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,3,,,68,1,10,1,Rush,Gary Brightwell run for 1 yd to the BYU 31
401012676103996401,Arizona,Pac-12,BYU,FBS Independents,10,28,40101267616,3,,35,37,1,10,5,Rush,J.J. Taylor run for 5 yds to the Ariz 42
401012676103989203,BYU,FBS Independents,Arizona,Pac-12,28,10,40101267616,3,1,7,65,4,1,25,Kickoff,"Andrew Mikkelsen kickoff for 65 yds , J.J. Taylor return for 25 yds to the Ariz 25"
401012676104886601,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,11,33,57,2,8,13,Pass Reception,Tanner Mangum pass complete to Brayden El-Bakri for 13 yds to the Ariz 44 for a 1ST down
401012676104909401,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,9,5,37,4,3,0,Pass Incompletion,Tanner Mangum pass incomplete to Neil Pau'u
401012676104908901,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,9,10,37,3,3,0,Pass Incompletion,Tanner Mangum pass incomplete to Neil Pau'u
401012676104867401,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,13,25,75,1,10,3,Rush,Squally Canada run for 3 yds to the BYU 28
401012676104875501,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,12,44,72,2,7,13,Rush,Dylan Collie run for 13 yds to the BYU 41 for a 1ST down
401012676104867003,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267617,4,13,29,35,1,10,0,Kickoff,Lucas Havrisik kickoff for 65 yds for a touchback
401012676104889901,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,11,,44,1,10,6,Rush,Lopini Katoa run for 6 yds to the Ariz 38
401012676104897601,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,10,23,38,2,4,-5,Penalty,"BYU Penalty, False Start (Brady Christensen) to the Ariz 43"
401012676104904401,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,9,55,43,2,9,6,Pass Reception,Tanner Mangum pass complete to Moroni Laulu-Pututau for 6 yds to the Ariz 37
401012676104878401,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267617,4,12,15,59,1,10,2,Rush,Squally Canada run for 2 yds to the BYU 43
401012676104918501,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267618,4,8,14,38,4,9,0,Punt,"Dylan Klumph punt for 44 yds, fair catch by Michael Shelton at the BYU 18"
401012676104917701,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267618,4,8,22,38,3,9,0,Pass Incompletion,Khalil Tate pass incomplete to Cedric Peterson
401012676104914201,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267618,4,8,57,37,1,10,0,Pass Incompletion,Khalil Tate pass incomplete to Shawn Poindexter
401012676104914901,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267618,4,8,50,37,2,10,1,Rush,Khalil Tate run for 1 yd to the Ariz 38
401012676104918901,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,8,10,82,1,10,2,Rush,Aleva Hifo run for 2 yds to the BYU 20
401012676104927301,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,7,26,80,2,8,9,Rush,Squally Canada run for 9 yds to the BYU 29 for a 1ST down
401012676104934401,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,6,55,71,1,10,1,Rush,Squally Canada run for 1 yd to the BYU 30
401012676104938801,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,6,11,70,2,9,-10,Penalty,"BYU Penalty, Offensive Holding (Thomas Shoaf) to the BYU 20"
401012676104945601,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,5,43,76,3,15,0,Timeout,"Timeout ARIZONA, clock 05:43"
401012676104945401,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,5,45,80,2,19,4,Rush,Aleva Hifo run for 4 yds to the BYU 24
401012676104955101,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,4,48,77,4,16,0,Punt,"Rhett Almond punt for 44 yds, downed at the Ariz 33"
401012676104946401,BYU,FBS Independents,Arizona,Pac-12,28,17,40101267619,4,5,35,76,3,15,-1,Rush,Lopini Katoa run for a loss of 1 yard to the BYU 23
401012676104959401,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267620,4,4,5,65,2,10,0,Pass Incompletion,Khalil Tate pass incomplete to J.J. Taylor
401012676104964401,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267620,4,3,55,65,3,10,0,Pass Incompletion,Khalil Tate pass incomplete to Tony Ellison
401012676104965001,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267620,4,3,49,65,4,10,16,Pass Reception,Khalil Tate pass complete to Shawn Poindexter for 16 yds to the BYU 19 for a 1ST down
401012676104967201,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267620,4,3,27,81,1,10,18,Pass Reception,Khalil Tate pass complete to J.J. Taylor for 18 yds to the BYU 1 for a 1ST down
401012676104967901,Arizona,Pac-12,BYU,FBS Independents,23,28,40101267620,4,3,20,99,1,0,1,Rushing Touchdown,"J.J. Taylor run for 1 yd for a TD, (Two-Point Conversion failed )"
401012676104955601,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267620,4,4,43,33,1,10,16,Pass Reception,Khalil Tate pass complete to Cedric Peterson for 16 yds to the Ariz 49 for a 1ST down
401012676104958401,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267620,4,4,15,65,1,10,0,Pass Incompletion,Khalil Tate pass incomplete to Cedric Peterson
401012676104956901,Arizona,Pac-12,BYU,FBS Independents,17,28,40101267620,4,4,30,49,1,10,16,Rush,J.J. Taylor run for 16 yds to the BYU 35 for a 1ST down
401012676104967903,Arizona,Pac-12,BYU,FBS Independents,23,28,40101267621,4,3,20,35,1,10,0,Kickoff,Lucas Havrisik kickoff for 65 yds for a touchback
401012676104986601,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,1,33,65,2,13,6,Rush,Squally Canada run for 6 yds to the BYU 41
401012676104996201,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,,37,59,3,7,9,Rush,Squally Canada run for 9 yds to the 50 yard line for a 1ST down
401012676104996202,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,,,0,0,7,0,End of Game,End of 4th Quarter
401012676104985501,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,1,44,62,1,10,-5,Penalty,"BYU Penalty, Illegal Formation (-5 Yards) to the BYU 33"
401012676104985901,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,1,40,67,1,15,2,Rush,Lopini Katoa run for 2 yds to the BYU 35
401012676104976302,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,2,36,67,3,2,0,Timeout,"Timeout ARIZONA, clock 02:36"
401012676104976801,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,2,31,67,3,2,5,Rush,Squally Canada run for 5 yds to the BYU 38 for a 1ST down
401012676104976301,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,2,36,69,2,4,2,Rush,Squally Canada run for 2 yds to the BYU 33
401012676104968401,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,3,15,75,1,10,6,Rush,Squally Canada run for 6 yds to the BYU 31
401012676104986001,BYU,FBS Independents,Arizona,Pac-12,28,23,40101267621,4,1,39,65,2,13,0,Timeout,"Timeout ARIZONA, clock 01:39"
401012677102885405,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,74,3,3,5,Pass Reception,Cordale Grundy pass complete to Kirk Johnson Jr. for 5 yds to the TexSA 31 for a 1ST down
401012677102885406,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,69,1,10,13,Pass Reception,Cordale Grundy pass complete to Jalen Rhodes for 13 yds to the TexSA 44 for a 1ST down
401012677102885407,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,56,1,10,0,Pass Incompletion,Cordale Grundy pass incomplete to Tykee Ogle-Kellogg
401012677102885402,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,81,1,10,0,Pass Incompletion,Cordale Grundy pass incomplete to Kirk Johnson Jr.
401012677102885403,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,81,2,10,-5,Penalty,"UT SAN ANTONIO Penalty, false start (-5 Yards) to the TexSA 14"
401012677102885404,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,86,2,15,12,Rush,Cordale Grundy run for 12 yds to the TexSA 26
401012677102885410,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,35,2,9,0,Pass Incompletion,Cordale Grundy pass incomplete to Blaze Moorhead
401012677102885411,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,35,3,9,9,Pass Reception,Cordale Grundy pass complete to Tariq Woolen for 9 yds to the ArzSt 26 for a 1ST down
401012677102885412,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,26,1,10,-1,Rush,B.J. Daniels run for a loss of 1 yard to the ArzSt 27
401012677102919203,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,8,7,27,3,11,4,Sack,"Cordale Grundy sacked by Darius Slade for a loss of 8 yards to the ArzSt 36 Cordale Grundy fumbled, recovered by ArzSt Darius Slade , return for 0 yards , return for 4 yds to the ArzSt 36"
401012677102919201,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,8,7,27,2,11,0,Timeout,"Timeout UT SAN ANTONIO, clock 08:07"
401012677102919202,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,8,7,27,2,11,0,Pass Incompletion,Cordale Grundy pass incomplete
401012677102885409,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,36,1,10,1,Rush,B.J. Daniels run for 1 yd to the ArzSt 35
401012677102885408,UT San Antonio,Conference USA,Arizona State,Pac-12,0,14,40101267710,2,11,45,56,2,10,20,Rush,"Cordale Grundy run for 5 yds to the ArzSt 49 for a 1ST down ARIZONA ST Penalty, personal foul (Jalen Harvey) to the ArzSt 36 for a 1ST down"
401012677102957301,Arizona State,Pac-12,UT San Antonio,Conference USA,21,0,40101267711,2,4,26,97,1,3,3,Rushing Touchdown,Eno Benjamin run for 3 yds for a TD (Brandon Ruiz KICK)
401012677102924606,Arizona State,Pac-12,UT San Antonio,Conference USA,14,0,40101267711,2,7,53,69,3,7,4,Rush,Manny Wilkins run for 4 yds to the TexSA 27
401012677102924607,Arizona State,Pac-12,UT San Antonio,Conference USA,14,0,40101267711,2,7,53,73,4,3,24,Pass Reception,Manny Wilkins pass complete to Frank Darby for 24 yds to the TexSA 3 for a 1ST down
401012677102924601,Arizona State,Pac-12,UT San Antonio,Conference USA,14,0,40101267711,2,7,53,36,1,10,9,Pass Reception,Manny Wilkins pass complete to Ceejhay French-Love for 9 yds to the ArzSt 45
401012677102924602,Arizona State,Pac-12,UT San Antonio,Conference USA,14,0,40101267711,2,7,53,45,2,1,21,Pass Reception,Manny Wilkins pass complete to Kyle Williams for 21 yds to the TexSA 34 for a 1ST down
401012677102924603,Arizona State,Pac-12,UT San Antonio,Conference USA,14,0,40101267711,2,7,53,66,1,10,5,Rush,Eno Benjamin run for 5 yds to the TexSA 29
401012677102924604,Arizona State,Pac-12,UT San Antonio,Conference USA,14,0,40101267711,2,7,53,71,2,5,-10,Penalty,"[NHSG], Benjamin, Eno rush for 16 yards to the UTSA13 (TAUAEFA, Josiah), PENALTY ASU holding (Miller, Steven) 10 yards to the UTSA39, NO PLAY."
401012677102924605,Arizona State,Pac-12,UT San Antonio,Conference USA,14,0,40101267711,2,7,53,61,2,15,8,Pass Reception,Manny Wilkins pass complete to Eno Benjamin for 8 yds to the TexSA 31
401012677102957306,UT San Antonio,Conference USA,Arizona State,Pac-12,0,21,40101267712,2,4,26,78,3,13,-8,Sack,D.J. Gillins sacked by Chase Lucas for a loss of 8 yards to the TexSA 14
401012677102957307,UT San Antonio,Conference USA,Arizona State,Pac-12,0,21,40101267712,2,4,26,86,4,21,8,Punt,"Yannis Routsas punt for 37 yds , Brandon Aiyuk returns for 8 yds to the TexSA 43"
401012677102957303,Arizona State,Pac-12,UT San Antonio,Conference USA,21,0,40101267712,2,4,26,35,1,0,0,Kickoff,Brandon Ruiz kickoff for 65 yds for a touchback
401012677102957304,UT San Antonio,Conference USA,Arizona State,Pac-12,0,21,40101267712,2,4,26,75,1,10,0,Pass Incompletion,D.J. Gillins pass incomplete to Tariq Woolen
401012677102957305,UT San Antonio,Conference USA,Arizona State,Pac-12,0,21,40101267712,2,4,26,75,2,10,-3,Pass Reception,D.J. Gillins pass complete to Greg Campbell Jr. for a loss of 3 yards to the TexSA 22
401012677102974501,Arizona State,Pac-12,UT San Antonio,Conference USA,21,0,40101267713,2,2,54,57,1,10,19,Rush,Eno Benjamin run for 19 yds to the TexSA 24 for a 1ST down
401012677102996701,Arizona State,Pac-12,UT San Antonio,Conference USA,28,0,40101267713,2,,32,89,3,10,11,Passing Touchdown,Manny Wilkins pass complete to Terrell Chatman for 11 yds for a TD (Brandon Ruiz KICK)
401012677102996001,Arizona State,Pac-12,UT San Antonio,Conference USA,21,0,40101267713,2,,39,89,3,10,0,Timeout,"Timeout ARIZONA ST, clock 00:39"
401012677102974504,Arizona State,Pac-12,UT San Antonio,Conference USA,21,0,40101267713,2,2,54,89,2,10,0,Rush,Eno Benjamin run for no gain to the TexSA 11
401012677102974503,Arizona State,Pac-12,UT San Antonio,Conference USA,21,0,40101267713,2,2,54,89,1,10,0,Pass Reception,Manny Wilkins pass complete to Tommy Hudson for no gain to the TexSA 11
401012677102974502,Arizona State,Pac-12,UT San Antonio,Conference USA,21,0,40101267713,2,2,54,76,1,10,13,Rush,Manny Wilkins run for 13 yds to the TexSA 11 for a 1ST down
401012677102996703,Arizona State,Pac-12,UT San Antonio,Conference USA,28,0,40101267714,2,,32,35,1,0,0,Kickoff,Brandon Ruiz kickoff for 65 yds for a touchback
401012677102996704,UT San Antonio,Conference USA,Arizona State,Pac-12,0,28,40101267714,2,,32,75,1,10,-5,Penalty,"UT SAN ANTONIO Penalty, false start (-5 Yards) to the TexSA 20"
401012677102996705,UT San Antonio,Conference USA,Arizona State,Pac-12,0,28,40101267714,2,,32,80,1,15,-1,Rush,TEAM run for a loss of 1 yard to the TexSA 19
401012677102996706,UT San Antonio,Conference USA,Arizona State,Pac-12,0,28,40101267714,2,,,0,0,15,0,End of Half,End of 2nd Quarter
401012677103854604,UT San Antonio,Conference USA,Arizona State,Pac-12,0,28,40101267715,3,14,53,73,4,8,0,Punt,"Yannis Routsas punt for 43 yds, downed at the ArzSt 30"
401012677103849902,Arizona State,Pac-12,UT San Antonio,Conference USA,28,0,40101267715,3,15,,35,2,16,15,Kickoff,"Brandon Ruiz kickoff for 55 yds , Brenden Brady return for 15 yds to the TexSA 25"
401012677103854602,UT San Antonio,Conference USA,Arizona State,Pac-12,0,28,40101267715,3,14,53,75,2,10,2,Rush,B.J. Daniels run for 2 yds to the TexSA 27
401012677103854603,UT San Antonio,Conference USA,Arizona State,Pac-12,0,28,40101267715,3,14,53,73,3,8,0,Rush,D.J. Gillins run for no gain to the TexSA 27
401012677103854601,UT San Antonio,Conference USA,Arizona State,Pac-12,0,28,40101267715,3,14,53,75,1,10,0,Pass Incompletion,"D.J. Gillins pass incomplete to Greg Campbell Jr., broken up by Merlin Robertson"
401012677103868501,Arizona State,Pac-12,UT San Antonio,Conference USA,28,0,40101267716,3,13,14,30,1,10,5,Penalty,"[SG], PENALTY UTSA offside (STRONG JR., K.) 5 yards to the ASU35, NO PLAY."
401012677103868507,Arizona State,Pac-12,UT San Antonio,Conference USA,28,0,40101267716,3,13,14,66,3,6,0,Pass Incompletion,Manny Wilkins pass incomplete to Eno Benjamin
401012677103868509,Arizona State,Pac-12,UT San Antonio,Conference USA,28,0,40101267716,3,13,14,61,4,11,0,Punt,"Michael Sleep-Dalton punt for 32 yds, downed at the TexSA 7"
