id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013124104979401,Florida International,Conference USA,Miami,ACC,10,31,40101312426,4,2,5,7,2,7,2,Rush,Napoleon Maxwell run for 2 yds to the MiaFl 5
401013124104978901,Florida International,Conference USA,Miami,ACC,10,31,40101312426,4,2,10,10,1,10,3,Rush,Napoleon Maxwell run for 3 yds to the MiaFl 7
401013124104977401,Florida International,Conference USA,Miami,ACC,10,31,40101312426,4,2,25,54,2,10,44,Pass Reception,James Morgan pass complete to CJ Worton for 44 yds to the MiaFl 10 for a 1ST down
401013124104968002,Florida International,Conference USA,Miami,ACC,10,31,40101312426,4,3,19,65,4,10,0,Kickoff,Jose Borregales on-side kick recovered by FLORIDA INTL at the FlaIn 46
401013124104996901,Miami,ACC,Florida International,Conference USA,31,17,40101312427,4,,30,60,2,5,2,Rush,Lorenzo Lingard run for 2 yds to the FlaIn 38
401013124104989301,Miami,ACC,Florida International,Conference USA,31,17,40101312427,4,1,6,55,1,10,5,Rush,Lorenzo Lingard run for 5 yds to the FlaIn 40
401013124104986403,Florida International,Conference USA,Miami,ACC,17,31,40101312427,4,1,35,65,3,5,0,Kickoff,Jose Borregales on-side kick recovered by MIAMI FL at the FlaIn 45
401013124104999801,Miami,ACC,Florida International,Conference USA,31,17,40101312427,4,,1,62,3,3,3,Rush,Lorenzo Lingard run for 3 yds to the FlaIn 35 for a 1ST down
401013125102969206,North Carolina,ACC,Pittsburgh,ACC,21,21,40101312510,2,3,7,26,3,9,1,Pass Reception,Nathan Elliott pass complete to Jordon Brown for 1 yd to the NCaro 27
401013125102985101,North Carolina,ACC,Pittsburgh,ACC,21,21,40101312510,2,1,48,27,4,8,0,Timeout,"Timeout PITTSBURGH, clock 01:48"
401013125102985102,North Carolina,ACC,Pittsburgh,ACC,21,21,40101312510,2,1,48,27,4,8,12,Punt,"Hunter Lent punt for 41 yds, punt out-of-bounds at the Pitt 44 , Rafael Araujo-Lopes returns for 12 yds to the Pitt 44"
401013125102969203,Pittsburgh,ACC,North Carolina,ACC,21,21,40101312510,2,3,7,65,1,0,0,Kickoff,Alex Kessman kickoff for 65 yds for a touchback
401013125102969204,North Carolina,ACC,Pittsburgh,ACC,21,21,40101312510,2,3,7,25,1,10,0,Rush,Jordon Brown run for no gain to the NCaro 25
401013125102969205,North Carolina,ACC,Pittsburgh,ACC,21,21,40101312510,2,3,7,25,2,10,1,Rush,Jordon Brown run for 1 yd to the NCaro 26
401013125102986401,Pittsburgh,ACC,North Carolina,ACC,21,21,40101312511,2,1,35,56,1,10,2,Rush,Maurice Ffrench run for 2 yds to the Pitt 46
401013125102986402,Pittsburgh,ACC,North Carolina,ACC,21,21,40101312511,2,1,35,54,2,8,5,Pass Reception,Kenny Pickett pass complete to Rafael Araujo-Lopes for 5 yds to the NCaro 49
401013125102986403,Pittsburgh,ACC,North Carolina,ACC,21,21,40101312511,2,1,35,49,3,3,5,Pass Reception,Kenny Pickett pass complete to Maurice Ffrench for 5 yds to the NCaro 44 for a 1ST down
401013125102986404,Pittsburgh,ACC,North Carolina,ACC,21,21,40101312511,2,1,35,44,1,10,42,Pass Reception,"Kenny Pickett pass complete to Taysir Mack for 42 yds to the NCaro 2 for a 1ST down NORTH CAROLINA Penalty, Defensive pass interference ( Yards) declined for a 1ST down"
401013125102986405,Pittsburgh,ACC,North Carolina,ACC,21,21,40101312511,2,1,35,2,1,2,1,Rush,Kenny Pickett run for 1 yd to the NCaro 1
401013125102995901,Pittsburgh,ACC,North Carolina,ACC,21,21,40101312511,2,,40,1,2,0,0,Timeout,"Timeout PITTSBURGH, clock 00:40"
401013125102996401,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312511,2,,35,1,2,1,1,Passing Touchdown,Kenny Pickett pass complete to George Aston for 1 yd for a TD (Alex Kessman KICK)
401013125102997201,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312512,2,,27,21,2,14,0,Timeout,"Timeout NORTH CAROLINA, clock 00:27"
401013125102997203,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312512,2,,27,21,3,14,7,Pass Reception,Nathan Elliott pass complete to Thomas Jackson for 7 yds to the NCaro 28
401013125102996403,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312512,2,,35,65,1,0,0,Kickoff,Alex Kessman kickoff for 65 yds for a touchback
401013125102997202,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312512,2,,27,21,2,14,0,Pass Incompletion,"Nathan Elliott pass incomplete to Anthony Ratliff-Williams, broken up by Jazzee Stocker"
401013125102996404,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312512,2,,35,25,1,10,-4,Pass Reception,Nathan Elliott pass complete to Michael Carter for a loss of 4 yards to the NCaro 21
401013125102997204,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312512,2,,27,28,4,7,9,Punt,"Hunter Lent punt for 45 yds , Rafael Araujo-Lopes returns for 9 yds to the Pitt 36"
401013125102999202,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312513,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013125102999201,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312513,2,,7,64,1,10,-1,Rush,TEAM run for a loss of 1 yard to the Pitt 35
401013125103849906,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312514,3,15,,32,4,3,60,Punt,"Hunter Lent punt for 50 yds PITTSBURGH Penalty, Offensive holding (Rashad Weaver) to the Pitt 8"
401013125103849903,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312514,3,15,,25,1,10,8,Rush,Antonio Williams run for 8 yds to the NCaro 33
401013125103849904,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312514,3,15,,33,2,2,1,Rush,Antonio Williams run for 1 yd to the NCaro 34
401013125103849902,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312514,3,15,,65,2,11,0,Kickoff,Alex Kessman kickoff for 65 yds for a touchback
401013125103849905,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312514,3,15,,34,3,1,-2,Rush,Nathan Elliott run for a loss of 2 yards to the NCaro 32
401013125103869206,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312515,3,13,7,78,3,8,0,Pass Incompletion,Kenny Pickett pass incomplete to Maurice Ffrench
401013125103869201,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312515,3,13,7,92,1,10,0,Rush,Qadree Ollison run for no gain to the Pitt 8
401013125103869207,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312515,3,13,7,78,4,8,0,Punt,"Kirk Christodoulou punt for 34 yds , Dazz Newsome returns for no gain to the NCaro 44"
401013125103869202,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312515,3,13,7,92,2,10,9,Rush,Kenny Pickett run for 9 yds to the Pitt 17
401013125103869203,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312515,3,13,7,83,3,1,3,Rush,Darrin Hall run for 3 yds to the Pitt 20 for a 1ST down
401013125103869204,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312515,3,13,7,80,1,10,0,Pass Incompletion,Kenny Pickett pass incomplete to Darrin Hall
401013125103869205,Pittsburgh,ACC,North Carolina,ACC,28,21,40101312515,3,13,7,80,2,10,2,Rush,Mychale Salahuddin run for 2 yds to the Pitt 22
401013125103904606,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312516,3,9,53,65,2,1,15,Pass Reception,Nathan Elliott pass complete to Dazz Newsome for 15 yds to the Pitt 20 for a 1ST down
401013125103928201,North Carolina,ACC,Pittsburgh,ACC,28,28,40101312516,3,7,17,99,1,1,1,Rushing Touchdown,Jordon Brown run for 1 yd for a TD (Freeman Jones KICK)
401013125103904607,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312516,3,9,53,80,1,10,19,Pass Reception,Nathan Elliott pass complete to Garrett Walston for 19 yds to the Pitt 1 for a 1ST down
401013125103904605,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312516,3,9,53,56,1,10,9,Pass Reception,Nathan Elliott pass complete to Dazz Newsome for 9 yds to the Pitt 35
401013125103904604,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312516,3,9,53,53,3,1,3,Rush,Antonio Williams run for 3 yds to the Pitt 44 for a 1ST down
401013125103904603,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312516,3,9,53,48,3,6,5,Penalty,"PITTSBURGH Penalty, offside defense (Dewayne Hendrix) to the Pitt 47"
401013125103904602,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312516,3,9,53,43,2,11,5,Rush,Jordon Brown run for 5 yds to the NCaro 48
401013125103904601,North Carolina,ACC,Pittsburgh,ACC,21,28,40101312516,3,9,53,44,1,10,-1,Pass Reception,Nathan Elliott pass complete to Michael Carter for a loss of 1 yard to the NCaro 43
401013125103928602,Pittsburgh,ACC,North Carolina,ACC,28,28,40101312517,3,7,13,78,2,9,0,Pass Incompletion,Kenny Pickett pass incomplete to Rafael Araujo-Lopes
401013125103928604,Pittsburgh,ACC,North Carolina,ACC,28,28,40101312517,3,7,13,91,4,22,2,Punt,"Kirk Christodoulou punt for 30 yds, punt out-of-bounds at the Pitt 37 , Dazz Newsome returns for 2 yds to the Pitt 37"
401013125103928603,Pittsburgh,ACC,North Carolina,ACC,28,28,40101312517,3,7,13,78,3,9,-13,Sack,Kenny Pickett sacked by Cole Holcomb for a loss of 13 yards to the Pitt 9
401013125103928203,North Carolina,ACC,Pittsburgh,ACC,28,28,40101312517,3,7,17,35,1,0,18,Kickoff,"Freeman Jones kickoff for 62 yds , Maurice Ffrench return for 18 yds to the Pitt 21"
401013125103928601,Pittsburgh,ACC,North Carolina,ACC,28,28,40101312517,3,7,13,79,1,10,1,Rush,Qadree Ollison run for 1 yd to the Pitt 22
401013125103958701,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312518,3,4,12,81,2,6,19,Passing Touchdown,Nathan Elliott pass complete to Dyami Brown for 19 yds for a TD (Freeman Jones KICK)
401013125103945102,North Carolina,ACC,Pittsburgh,ACC,28,28,40101312518,3,5,48,56,2,17,0,Pass Incompletion,Nathan Elliott pass incomplete to Dyami Brown
401013125103945101,North Carolina,ACC,Pittsburgh,ACC,28,28,40101312518,3,5,48,63,1,10,-7,Fumble Recovery (Own),"TEAM run for a loss of 7 yards to the Pitt 44 TEAM fumbled, recovered by NCaro Antonio Williams"
401013125103945103,North Carolina,ACC,Pittsburgh,ACC,28,28,40101312518,3,5,48,56,3,17,21,Pass Reception,Nathan Elliott pass complete to Anthony Ratliff-Williams for 21 yds to the Pitt 23 for a 1ST down
401013125103945104,North Carolina,ACC,Pittsburgh,ACC,28,28,40101312518,3,5,48,77,1,10,4,Rush,Antonio Williams run for 4 yds to the Pitt 19
401013125103958703,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312519,3,4,12,35,1,0,28,Kickoff,"Freeman Jones kickoff for 65 yds , Maurice Ffrench return for 28 yds to the Pitt 43 Maurice Ffrench fumbled, forced by Tre Shaw, recovered by NCaro Freeman Jones  , return for no gain to the Pitt 35 NORTH CAROLINA Penalty, unsportsmanlike conduct (Freeman Jones) to the Pitt 43"
401013125103959518,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312520,3,4,4,65,2,2,-2,Rush,Jordon Brown run for a loss of 2 yards to the Pitt 37
401013125103959520,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312520,3,4,4,77,1,10,0,Pass Incompletion,Nathan Elliott pass incomplete to Anthony Ratliff-Williams
401013125103959521,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312520,3,4,4,77,2,10,4,Rush,Antonio Williams run for 4 yds to the Pitt 19
401013125103959522,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312520,3,4,4,81,3,6,0,Pass Incompletion,Nathan Elliott pass incomplete
401013125103986312,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312520,3,1,36,81,4,6,37,Field Goal Good,Freeman Jones 37 yd FG GOOD
401013125103959517,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312520,3,4,4,57,1,10,8,Rush,Jordon Brown run for 8 yds to the Pitt 35
401013125103959519,North Carolina,ACC,Pittsburgh,ACC,35,28,40101312520,3,4,4,63,3,4,14,Pass Reception,Nathan Elliott pass complete to Thomas Jackson for 14 yds to the Pitt 23 for a 1ST down
401013125103986314,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312521,3,1,36,75,1,10,-5,Penalty,"PITTSBURGH Penalty, illegal shift (-5 Yards) to the Pitt 20"
401013125104849905,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312521,4,15,,76,4,11,43,Punt,"Kirk Christodoulou punt for 33 yds, fair catch by Dazz Newsome at the UNC 43 NORTH CAROLINA Penalty, Offensive holding (Johnathon Sutton) to the NCaro 33"
401013125104849904,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312521,4,15,,87,3,22,11,Rush,Kenny Pickett run for 11 yds to the Pitt 24
401013125103986316,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312521,3,1,36,75,2,10,-12,Pass Reception,Kenny Pickett pass complete to Kenny Pickett for a loss of 12 yards to the Pitt 13
401013125103986315,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312521,3,1,36,80,1,15,5,Rush,Darrin Hall run for 5 yds to the Pitt 25
401013125103986313,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312521,3,1,36,35,1,0,0,Kickoff,Freeman Jones kickoff for 65 yds for a touchback
401013125104867903,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312522,4,13,20,45,4,9,6,Punt,"Hunter Lent punt for 46 yds, punt out-of-bounds at the Pitt 15 , Rafael Araujo-Lopes returns for 6 yds to the Pitt 15"
401013125103986308,Pittsburgh,ACC,North Carolina,ACC,31,35,40101312522,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013125104859101,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312522,4,14,8,33,1,10,11,Rush,Michael Carter run for 11 yds to the NCaro 44 for a 1ST down
401013125104859102,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312522,4,14,8,44,1,10,1,Rush,Michael Carter run for 1 yd to the NCaro 45
401013125104859103,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312522,4,14,8,45,2,9,0,Pass Incompletion,Nathan Elliott pass incomplete to Dyami Brown
401013125104867901,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312522,4,13,20,45,3,9,0,Timeout,"Timeout PITTSBURGH, clock 13:20"
401013125104867902,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312522,4,13,20,45,3,9,0,Pass Incompletion,Nathan Elliott pass incomplete to Anthony Ratliff-Williams
401013125104869205,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312523,4,13,7,56,2,2,-9,Sack,Kenny Pickett sacked by Jalen Dalton for a loss of 9 yards to the Pitt 35
401013125104869206,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312523,4,13,7,65,3,11,0,Pass Incompletion,"Kenny Pickett pass incomplete to Taysir Mack, broken up by Cole Holcomb PITTSBURGH Penalty, illegal shift ( Yards) declined"
401013125104869202,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312523,4,13,7,81,2,6,2,Rush,Qadree Ollison run for 2 yds to the Pitt 21
401013125104869207,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312523,4,13,7,65,4,11,-4,Punt,"Kirk Christodoulou punt for 46 yds , Dazz Newsome returns for a loss of 4 yards to the NCaro 15"
401013125104869201,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312523,4,13,7,85,1,10,4,Pass Reception,Kenny Pickett pass complete to Maurice Ffrench for 4 yds to the Pitt 19
401013125104869203,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312523,4,13,7,79,3,4,15,Rush,Kenny Pickett run for 15 yds to the Pitt 36 for a 1ST down
401013125104869204,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312523,4,13,7,64,1,10,8,Rush,Qadree Ollison run for 8 yds to the Pitt 44
401013125104899705,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,47,1,10,47,Pass Reception,Nathan Elliott pass complete to Dazz Newsome for 47 yds to the Pitt 6 for a 1ST down
401013125104899704,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,31,2,12,16,Rush,Michael Carter run for 16 yds to the NCaro 47 for a 1ST down
401013125104899703,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,34,2,9,-3,Pass Reception,"Nathan Elliott pass complete to Jake Bargas for 7 yds to the NCaro 41 NORTH CAROLINA Penalty, Offensive holding (Anthony Ratliff-Williams) to the NCaro 31"
401013125104899702,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,33,1,10,1,Rush,Nathan Elliott run for 1 yd to the NCaro 34
401013125104899701,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,15,1,10,18,Rush,Antonio Williams run for 18 yds to the NCaro 33 for a 1ST down
401013125104949201,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,5,7,79,4,21,38,Field Goal Missed,Freeman Jones 38 yd FG MISSED
401013125104899709,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,89,3,11,-10,Sack,Nathan Elliott sacked by Patrick Jones II for a loss of 10 yards to the Pitt 21
401013125104899708,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,87,2,13,2,Rush,Antonio Williams run for 2 yds to the Pitt 11
401013125104899707,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,92,2,8,-5,Penalty,"Carter, M rush up middle for 1 yard to the UP7 (Wheeler, R.;Idowu, O.), PENALTY NC illegal formation 5 yards to the UP13, NO PLAY."
401013125104899706,North Carolina,ACC,Pittsburgh,ACC,38,28,40101312524,4,10,2,94,1,6,-2,Rush,Michael Carter run for a loss of 2 yards to the Pitt 8
401013125104949204,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312525,4,5,7,45,1,10,9,Pass Reception,Kenny Pickett pass complete to Shocky Jacques-Louis for 9 yds to the NCaro 36
401013125104949203,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312525,4,5,7,79,2,10,34,Pass Reception,Kenny Pickett pass complete to Taysir Mack for 34 yds to the NCaro 45 for a 1ST down
401013125104949202,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312525,4,5,7,79,1,10,0,Pass Incompletion,Kenny Pickett pass incomplete to Rafael Araujo-Lopes
401013125104968701,Pittsburgh,ACC,North Carolina,ACC,35,38,40101312525,4,3,12,16,2,10,16,Passing Touchdown,Kenny Pickett pass complete to Maurice Ffrench for 16 yds for a TD (Alex Kessman KICK)
401013125104949208,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312525,4,5,7,16,1,10,0,Pass Incompletion,Kenny Pickett pass incomplete
401013125104949207,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312525,4,5,7,26,1,10,10,Rush,Kenny Pickett run for 10 yds to the NCaro 16 for a 1ST down
401013125104949206,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312525,4,5,7,36,3,1,10,Rush,Qadree Ollison run for 10 yds to the NCaro 26 for a 1ST down
401013125104949205,Pittsburgh,ACC,North Carolina,ACC,28,38,40101312525,4,5,7,36,2,1,0,Pass Incompletion,Kenny Pickett pass incomplete to Taysir Mack
401013125104986805,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,1,31,63,2,16,-1,Rush,TEAM run for a loss of 1 yard to the Pitt 38
401013125104968705,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,3,12,37,2,8,3,Rush,Nathan Elliott run for 3 yds to the NCaro 40
401013125104977801,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,2,21,40,3,5,0,Timeout,"Timeout PITTSBURGH, clock 02:21"
401013125104999902,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,,,0,0,17,0,End Period,End of 4th Quarter
401013125104968703,Pittsburgh,ACC,North Carolina,ACC,35,38,40101312526,4,3,12,65,1,0,64,Kickoff,"Alex Kessman kickoff for 64 yds PITTSBURGH Penalty, ball on NC35, PENALTY offside ( Yards) declined"
401013125104977802,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,2,21,40,3,5,12,Rush,Anthony Ratliff-Williams run for 12 yds to the Pitt 48 for a 1ST down
401013125104986301,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,1,36,52,1,10,0,Timeout,"Timeout NORTH CAROLINA, clock 01:36"
401013125104986302,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,1,36,52,1,10,2,Rush,Antonio Williams run for 2 yds to the Pitt 46
401013125104986801,North Carolina,ACC,Pittsburgh,ACC,38,35,40101312526,4,1,31,54,2,8,0,Timeout,"Timeout PITTSBURGH, clock 01:31"
