id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013071103957401,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,4,25,54,1,10,0,Rush,Martell Pettaway run for no gain to the Okla 46
401013071103955401,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,4,45,41,3,10,13,Pass Reception,Will Grier pass complete to Dominique Maiden for 13 yds to the Okla 46 for a 1ST down
401013071103949401,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,5,5,41,2,10,0,Pass Incompletion,Will Grier pass incomplete to T.J. Simmons
401013071103948901,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,5,10,41,1,10,0,Pass Incompletion,Will Grier pass incomplete to David Sills V
401013071103947901,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,5,20,33,2,2,8,Pass Reception,Will Grier pass complete to Gary Jennings Jr. for 8 yds to the WVirg 41 for a 1ST down
401013071103945901,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,5,40,25,1,10,8,Rush,Martell Pettaway run for 8 yds to the WVirg 33
401013071103944702,Oklahoma,Big 12,West Virginia,Big 12,38,35,40101307117,3,5,52,65,4,6,0,Kickoff,Austin Seibert kickoff for 63 yds for a touchback
401013071103978401,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,2,15,99,2,1,0,Rush,Leddie Brown run for no gain to the Okla 1
401013071103984701,West Virginia,Big 12,Oklahoma,Big 12,42,38,40101307117,3,1,52,99,3,0,1,Rushing Touchdown,Will Grier 1 Yd Run (Evan Staley Kick)
401013071103974401,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,2,55,98,1,2,1,Rush,Martell Pettaway run for 1 yd to the Okla 1
401013071103968001,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,3,19,46,3,18,52,Pass Reception,Will Grier pass complete to Gary Jennings Jr. for 52 yds to the Okla 2 for a 1ST down
401013071103965401,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,3,45,39,2,25,7,Pass Reception,Will Grier pass complete to T.J. Simmons for 7 yds to the WVirg 46
401013071103984703,West Virginia,Big 12,Oklahoma,Big 12,42,38,40101307118,3,1,52,35,3,9,0,Kickoff,Luke Hogan kickoff for 59 yds for a touchback
401013071103987901,Oklahoma,Big 12,West Virginia,Big 12,38,42,40101307118,3,1,20,75,2,10,0,Rush,Trey Sermon run for no gain to the Okla 25
401013071103989001,Oklahoma,Big 12,West Virginia,Big 12,38,42,40101307118,3,1,9,75,3,10,0,Timeout,"Timeout WEST VIRGINIA, clock 01:09"
401013071103989901,Oklahoma,Big 12,West Virginia,Big 12,38,42,40101307118,3,1,,75,3,10,30,Pass Reception,Kyler Murray pass complete to Marquise Brown for 30 yds to the WVirg 45 for a 1ST down
401013071103985601,Oklahoma,Big 12,West Virginia,Big 12,38,42,40101307118,3,1,43,75,1,10,0,Pass Incompletion,Kyler Murray pass incomplete to Carson Meier
401013071103996401,Oklahoma,Big 12,West Virginia,Big 12,45,42,40101307118,3,,35,45,1,10,45,Passing Touchdown,Marquise Brown 45 Yd pass from Kyler Murray (Austin Seibert Kick)
401013071103998201,West Virginia,Big 12,Oklahoma,Big 12,49,45,40101307119,3,,17,25,3,10,75,Passing Touchdown,Gary Jennings Jr. 75 Yd pass from Will Grier (Evan Staley Kick)
401013071103997201,West Virginia,Big 12,Oklahoma,Big 12,42,45,40101307119,3,,27,25,2,10,0,Pass Incompletion,Will Grier pass incomplete to David Sills V
401013071103996701,West Virginia,Big 12,Oklahoma,Big 12,42,45,40101307119,3,,32,25,1,10,0,Pass Incompletion,Will Grier pass incomplete to Trevon Wesco
401013071103996403,Oklahoma,Big 12,West Virginia,Big 12,45,42,40101307119,3,,35,65,1,10,0,Kickoff,Austin Seibert kickoff for 65 yds for a touchback
401013071103999901,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,3,,,80,1,10,25,Pass Reception,Kyler Murray pass complete to Carson Meier for 25 yds to the Okla 45 for a 1ST down
401013071103999902,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013071104854401,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,4,14,55,55,1,10,20,Rush,Kennedy Brooks run for 20 yds to the WVirg 35 for a 1ST down
401013071104856401,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,4,14,35,35,1,10,11,Pass Reception,Kyler Murray pass complete to Marquise Brown for 11 yds to the WVirg 24 for a 1ST down
401013071104859901,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,4,14,,24,1,10,-2,Rush,Kennedy Brooks run for a loss of 2 yards to the WVirg 26
401013071104866901,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,4,13,30,26,2,12,21,Pass Reception,Kyler Murray pass complete to Carson Meier for 21 yds to the WVirg 5 for a 1ST down
401013071104869401,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,4,13,5,5,1,5,3,Rush,Kennedy Brooks run for 3 yds to the WVirg 2
401013071104876901,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,4,12,30,2,2,2,1,Rush,Kyler Murray run for 1 yd to the WVirg 1
401013071104884401,Oklahoma,Big 12,West Virginia,Big 12,45,49,40101307120,4,11,55,1,3,1,-1,Rush,Kennedy Brooks run for a loss of 1 yard to the WVirg 2
401013071104888001,Oklahoma,Big 12,West Virginia,Big 12,52,49,40101307120,4,11,19,2,4,0,2,Passing Touchdown,"Kyler Murray pass complete to Grant Calcaterra for 2 yds for a TD, (Austin Seibert KICK)"
401013071103998203,West Virginia,Big 12,Oklahoma,Big 12,49,45,40101307120,3,,17,35,3,10,12,Kickoff,"Luke Hogan kickoff for 57 yds , Tre Brown return for 12 yds to the Okla 20"
401013071104888003,Oklahoma,Big 12,West Virginia,Big 12,52,49,40101307121,4,11,19,65,4,6,0,Kickoff,Austin Seibert kickoff for 65 yds for a touchback
401013071104904101,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307121,4,9,58,58,1,10,48,Fumble Return Touchdown,Curtis Bolton 48 Yd Fumble Return (Austin Seibert Kick)
401013071104898501,West Virginia,Big 12,Oklahoma,Big 12,49,52,40101307121,4,10,14,43,2,10,15,Penalty,"Grier, Will pass incomplete to Sills V, David, PENALTY OKLAHOMA pass interference (Motley, Parnell) 15 yards to the OKLAHOMA42, NO PLAY, 1ST DOWN WESTVIR."
401013071104895902,West Virginia,Big 12,Oklahoma,Big 12,49,52,40101307121,4,10,40,43,1,10,0,Rush,Martell Pettaway run for no gain to the WVirg 43
401013071104888901,West Virginia,Big 12,Oklahoma,Big 12,49,52,40101307121,4,11,10,58,1,10,18,Rush,"Kennedy McKoy run for 33 yds to the WESTVIR 42 for a 1ST down WEST VIRGINIA Penalty, Personal Foul (T.J. Simmons) to the WVirg 43 for a 1ST down"
401013071104904103,Oklahoma,Big 12,West Virginia,Big 12,59,49,40101307122,4,9,58,65,1,10,0,Kickoff,Austin Seibert kickoff for 65 yds for a touchback
401013071104909501,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307122,4,9,4,25,4,10,0,Punt,"Billy Kinney punt for 33 yds, punt out-of-bounds at the Okla 42"
401013071104908601,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307122,4,9,13,25,3,10,0,Pass Incompletion,Will Grier pass incomplete to T.J. Simmons
401013071104908101,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307122,4,9,18,25,2,10,0,Pass Incompletion,Will Grier pass incomplete to Gary Jennings Jr.
401013071104904901,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307122,4,9,50,25,1,10,0,Rush,Kennedy McKoy run for no gain to the WVirg 25
401013071104928401,Oklahoma,Big 12,West Virginia,Big 12,59,49,40101307123,4,7,15,45,4,10,0,Punt,Austin Seibert punt for 45 yds for a touchback
401013071104914201,Oklahoma,Big 12,West Virginia,Big 12,59,49,40101307123,4,8,57,58,1,10,13,Rush,Kennedy Brooks run for 13 yds to the WVirg 45 for a 1ST down
401013071104918401,Oklahoma,Big 12,West Virginia,Big 12,59,49,40101307123,4,8,15,45,1,10,6,Rush,Kennedy Brooks run for 6 yds to the WVirg 39
401013071104919901,Oklahoma,Big 12,West Virginia,Big 12,59,49,40101307123,4,8,,39,2,4,-1,Rush,Kyler Murray run for a loss of 1 yard to the WVirg 40
401013071104926901,Oklahoma,Big 12,West Virginia,Big 12,59,49,40101307123,4,7,30,40,3,5,0,Pass Incompletion,Kyler Murray pass incomplete to Grant Calcaterra
401013071104927801,Oklahoma,Big 12,West Virginia,Big 12,59,49,40101307123,4,7,21,40,4,5,-5,Penalty,"OKLAHOMA Penalty, Delay of Game (-5 Yards) to the WVirg 45"
401013071104945401,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,5,45,37,1,10,0,Pass Incompletion,Will Grier pass incomplete to Gary Jennings Jr.
401013071104946901,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,5,30,37,2,10,9,Pass Reception,Will Grier pass complete to David Sills V for 9 yds to the WVirg 46
401013071104947901,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,5,20,46,3,1,9,Pass Reception,Will Grier pass complete to Dominique Maiden for 9 yds to the Okla 45 for a 1ST down
401013071104949601,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,5,3,55,1,10,24,Pass Reception,Will Grier pass complete to David Sills V for 24 yds to the Okla 21 for a 1ST down
401013071104956401,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,4,35,79,1,10,4,Rush,Kennedy McKoy run for 4 yds to the Okla 17
401013071104957901,West Virginia,Big 12,Oklahoma,Big 12,56,59,40101307124,4,4,20,83,2,6,17,Rushing Touchdown,Martell Pettaway 17 Yd Run (Evan Staley Kick)
401013071104944901,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,5,50,22,4,8,15,Penalty,"Grier, Will pass incomplete to Haskins, Jovani, PENALTY OKLAHOMA pass interference (Barnes, Robert) 15 yards to the WESTVIR37, NO PLAY, 1ST DOWN WESTVIR."
401013071104944101,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,5,58,22,3,8,0,Pass Incompletion,Will Grier pass incomplete to T.J. Simmons
401013071104936901,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,6,30,19,2,11,3,Pass Reception,Will Grier pass complete to Kennedy McKoy for 3 yds to the WVirg 22
401013071104929901,West Virginia,Big 12,Oklahoma,Big 12,49,59,40101307124,4,7,,20,1,10,-1,Rush,Kennedy McKoy run for a loss of 1 yard to the WVirg 19
401013071104975401,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,2,45,38,3,3,-2,Rush,Kennedy Brooks run for a loss of 2 yards to the WVirg 40
401013071104957903,West Virginia,Big 12,Oklahoma,Big 12,56,59,40101307125,4,4,20,35,2,6,10,Kickoff,"Luke Hogan on-side kick recovered by OKLAHOMA at the 50 yard line WEST VIRGINIA Penalty, Defensive Offside (-5 Yards) to the WVirg 45"
401013071104959901,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,4,,45,1,10,3,Rush,Kennedy Brooks run for 3 yds to the WVirg 42
401013071104999901,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,,,15,2,11,-2,Rush,TEAM run for a loss of 2 yards to the WVirg 17
401013071104994401,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,,55,14,1,10,-1,Rush,TEAM run for a loss of 1 yard to the WVirg 15
401013071104984901,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,1,50,31,2,9,17,Rush,Kyler Murray run for 17 yds to the WVirg 14 for a 1ST down
401013071104984002,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,1,59,31,2,9,0,Timeout,"Timeout WEST VIRGINIA, clock 01:59"
401013071104984001,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,1,59,32,1,10,1,Rush,Kennedy Brooks run for 1 yd to the WVirg 31
401013071104978901,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,2,10,40,4,5,8,Pass Reception,Kyler Murray pass complete to CeeDee Lamb for 8 yds to the WVirg 32 for a 1ST down
401013071104976301,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,2,36,40,4,5,0,Timeout,"Timeout WEST VIRGINIA, clock 02:36"
401013071104966901,Oklahoma,Big 12,West Virginia,Big 12,59,56,40101307125,4,3,30,42,2,7,4,Rush,Kennedy Brooks run for 4 yds to the WVirg 38
401013078102886501,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307810,2,11,34,88,1,10,5,Rush,Taylor Cornelius run for 5 yds to the OKSt 17
401013078102886502,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307810,2,11,34,83,2,5,5,Pass Reception,Taylor Cornelius pass complete to Dillon Stoner for 5 yds to the OKSt 22 for a 1ST down
401013078102886503,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307810,2,11,34,78,1,10,3,Rush,LD Brown run for 3 yds to the OKSt 25
401013078102886504,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307810,2,11,34,75,2,7,2,Rush,LD Brown run for 2 yds to the OKSt 27
401013078102886506,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307810,2,11,34,73,4,5,0,Punt,"Matt Hockett punt for 41 yds, fair catch by Jalen Reagor at the TCU 32"
401013078102886505,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307810,2,11,34,73,3,5,0,Rush,LD Brown run for no gain to the OKSt 27
401013078102909305,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307811,2,9,6,46,4,6,0,Punt,Adam Nunez punt for 54 yds for a touchback
401013078102909303,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307811,2,9,6,46,2,6,-2,Rush,Grayson Muehlstein run for a loss of 2 yards to the TCU 44
401013078102909302,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307811,2,9,6,42,1,10,4,Rush,Grayson Muehlstein run for 4 yds to the TCU 46
401013078102909301,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307811,2,9,6,32,1,10,10,Pass Reception,Grayson Muehlstein pass complete to Jalen Reagor for 10 yds to the TCU 42 for a 1ST down
401013078102909304,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307811,2,9,6,44,3,8,2,Rush,Sewo Olonilua run for 2 yds to the TCU 46
401013078102938502,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307812,2,6,14,79,2,9,0,Pass Incompletion,"Taylor Cornelius pass incomplete to Dillon Stoner, broken up by Arico Evans"
401013078102938504,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307812,2,6,14,83,4,13,0,Punt,"Matt Hockett punt for 50 yds, fair catch by Jalen Reagor at the TCU 33"
401013078102938501,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307812,2,6,14,80,1,10,1,Pass Reception,Taylor Cornelius pass complete to Dillon Stoner for 1 yd to the OKSt 21
401013078102938503,Oklahoma State,Big 12,TCU,Big 12,3,0,40101307812,2,6,14,79,3,9,-4,Sack,Taylor Cornelius sacked by Corey Bethley for a loss of 4 yards to the OKSt 17
401013078102948307,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,74,1,10,-1,Rush,Emari Demercado run for a loss of 1 yard to the OKSt 27
401013078102948306,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,53,2,11,21,Pass Reception,Grayson Muehlstein pass complete to Derius Davis for 21 yds to the OKSt 26 for a 1ST down
401013078102948305,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,54,1,10,-1,Rush,Jalen Reagor run for a loss of 1 yard to the OKSt 47
401013078102948308,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,73,2,11,21,Rush,Grayson Muehlstein run for 21 yds to the OKSt 6 for a 1ST down
401013078102989001,TCU,Big 12,Oklahoma State,Big 12,7,3,40101307813,2,1,9,94,1,6,6,Passing Touchdown,Grayson Muehlstein pass complete to Jalen Reagor for 6 yds for a TD (Cole Bunce KICK)
401013078102948301,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,33,1,10,11,Pass Reception,Grayson Muehlstein pass complete to Jalen Reagor for 11 yds to the TCU 44 for a 1ST down
401013078102948302,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,44,1,10,5,Rush,Sewo Olonilua run for 5 yds to the TCU 49
401013078102948303,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,49,2,5,4,Rush,Sewo Olonilua run for 4 yds to the OKSt 47
401013078102948304,TCU,Big 12,Oklahoma State,Big 12,0,3,40101307813,2,5,16,53,3,1,1,Rush,Grayson Muehlstein run for 1 yd to the OKSt 46 for a 1ST down
401013078102999603,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,,,0,0,1,0,End of Half,End of 2nd Quarter
401013078102989008,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,1,9,56,2,6,0,Pass Incompletion,Taylor Cornelius pass incomplete to Landon Wolf
401013078102989007,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,1,9,60,1,10,4,Rush,Taylor Cornelius run for 4 yds to the OKSt 44
401013078102989005,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,1,9,72,2,7,6,Rush,Chuba Hubbard run for 6 yds to the OKSt 34
401013078102989004,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,1,9,75,1,10,3,Pass Reception,Taylor Cornelius pass complete to Landon Wolf for 3 yds to the OKSt 28
401013078102989003,TCU,Big 12,Oklahoma State,Big 12,7,3,40101307814,2,1,9,35,1,0,0,Kickoff,Cole Bunce kickoff for a touchback
401013078102989006,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,1,9,66,3,1,6,Pass Reception,Taylor Cornelius pass complete to Landon Wolf for 6 yds to the OKSt 40 for a 1ST down
401013078102989009,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,1,9,56,3,6,5,Rush,Taylor Cornelius run for 5 yds to the OKSt 49
401013078102999601,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,,3,51,4,1,0,Timeout,"Timeout OKLAHOMA ST, clock 00:03"
401013078102999602,Oklahoma State,Big 12,TCU,Big 12,3,7,40101307814,2,,3,51,4,1,7,Pass Interception Return,Taylor Cornelius pass intercepted Jeff Gladney return for 7 yds to the TCU 17
401013078103855601,Oklahoma State,Big 12,TCU,Big 12,3,14,40101307816,3,14,43,80,1,10,15,Fumble Recovery (Opponent),"Chuba Hubbard run for a loss of 5 yards Chuba Hubbard fumbled, recovered by TCU Jawuan Johnson  , return for 15 yds TCU Penalty, false start (Anthony McKinney) to the OKSt 8 (Jonathan Song KICK)"
401013078103849902,TCU,Big 12,Oklahoma State,Big 12,7,3,40101307816,3,15,,35,1,10,0,Kickoff,"Cole Bunce kickoff for 45 yds , Kemah Siverand return for no gain to the OKSt 20"
401013078103855602,TCU,Big 12,Oklahoma State,Big 12,7,3,40101307817,3,14,43,97,1,3,-5,Penalty,"TCU Penalty, false start (Anthony McKinney) to the OKSt 8"
401013078103855608,Oklahoma State,Big 12,TCU,Big 12,3,14,40101307818,3,14,43,73,4,8,0,Punt,"Matt Hockett punt for 56 yds, fair catch by Jalen Reagor at the TCU 17"
401013078103855604,TCU,Big 12,Oklahoma State,Big 12,14,3,40101307818,3,14,43,35,1,0,0,Kickoff,Cole Bunce kickoff for 65 yds for a touchback
401013078103855605,Oklahoma State,Big 12,TCU,Big 12,3,14,40101307818,3,14,43,75,1,10,2,Rush,Chuba Hubbard run for 2 yds to the OKSt 27
401013078103855606,Oklahoma State,Big 12,TCU,Big 12,3,14,40101307818,3,14,43,73,2,8,0,Pass Incompletion,"Taylor Cornelius pass incomplete to Dillon Stoner, broken up by Niko Small"
401013078103855607,Oklahoma State,Big 12,TCU,Big 12,3,14,40101307818,3,14,43,73,3,8,0,Pass Incompletion,Taylor Cornelius pass incomplete to Tyron Johnson
401013078103865201,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307819,3,13,47,17,1,10,83,Rushing Touchdown,Jalen Reagor run for 83 yds for a TD (Jonathan Song KICK)
401013078103865203,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307820,3,13,47,35,1,0,17,Kickoff,"Cole Bunce kickoff for 47 yds , Chuba Hubbard return for 17 yds to the OKSt 35"
401013078103865703,Oklahoma State,Big 12,TCU,Big 12,3,21,40101307820,3,13,42,71,3,16,0,Pass Incompletion,"Taylor Cornelius pass incomplete to Tylan Wallace, broken up by Jeff Gladney"
401013078103865704,Oklahoma State,Big 12,TCU,Big 12,3,21,40101307820,3,13,42,71,4,16,0,Punt,Matt Hockett punt for 71 yds for a touchback
401013078103865701,Oklahoma State,Big 12,TCU,Big 12,3,21,40101307820,3,13,42,65,1,10,0,Pass Incompletion,Taylor Cornelius pass incomplete to Tylan Wallace
401013078103865702,Oklahoma State,Big 12,TCU,Big 12,3,21,40101307820,3,13,42,65,2,10,-6,Rush,LD Brown run for a loss of 6 yards to the OKSt 29
401013078103875505,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,39,3,4,34,Pass Reception,Grayson Muehlstein pass complete to Jalen Reagor for 34 yds to the OKSt 27 for a 1ST down
401013078103875507,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,84,1,10,7,Rush,Sewo Olonilua run for 7 yds to the OKSt 9
401013078103875508,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,91,2,3,0,Pass Incompletion,"Grayson Muehlstein pass incomplete to Jalen Reagor, broken up by A.J. Green"
401013078103875509,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,91,3,3,0,Pass Incompletion,Grayson Muehlstein pass incomplete to Taye Barber
401013078103926901,TCU,Big 12,Oklahoma State,Big 12,24,3,40101307821,3,7,30,91,4,3,26,Field Goal Good,Jonathan Song 26 yd FG GOOD
401013078103875502,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,29,2,1,4,Rush,Grayson Muehlstein run for 4 yds to the TCU 33 for a 1ST down
401013078103875501,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,20,1,10,9,Pass Reception,Grayson Muehlstein pass complete to Tevailance Hunt for 9 yds to the TCU 29
401013078103875503,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,33,1,10,6,Rush,Grayson Muehlstein run for 6 yds to the TCU 39
401013078103875504,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,39,2,4,0,Rush,Sewo Olonilua run for no gain to the TCU 39
401013078103875506,TCU,Big 12,Oklahoma State,Big 12,21,3,40101307821,3,12,44,73,1,10,11,Rush,Derius Davis run for 11 yds to the OKSt 16 for a 1ST down
401013078103927608,Oklahoma State,Big 12,TCU,Big 12,3,24,40101307822,3,7,23,30,1,10,12,Pass Reception,Taylor Cornelius pass complete to Tyron Johnson for 12 yds to the TCU 18 for a 1ST down
