id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013136104849909,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,65,4,13,10,Punt,"Kirk Christodoulou punt for 49 yds , Otis Anderson returns for 10 yds to the UCF 26"
401013136103989201,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,3,1,7,96,1,10,3,Rush,Kenny Pickett run for 3 yds to the Pitt 7
401013136104928201,UCF,American Athletic,Pittsburgh,ACC,45,7,40101313620,4,7,17,87,2,11,13,Passing Touchdown,McKenzie Milton pass complete to Otis Anderson for 13 yds for a TD (Matthew Wright KICK)
401013136104915904,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,8,40,83,1,15,4,Rush,Bentavious Thompson run for 4 yds to the Pitt 13
401013136104915903,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,8,40,88,1,10,-5,Penalty,"UCF Penalty, false start (Cole Schneider) to the Pitt 17"
401013136104915902,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,8,40,69,3,2,19,Rush,"Greg McCrae run for 7 yds to the Pitt 24 for a 1ST down PITTSBURGH Penalty, face mask (12 yards) (Saleem Brightwell) to the Pitt 12 for a 1ST down"
401013136104915901,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,8,40,69,3,2,0,Timeout,"Timeout PITTSBURGH, clock 08:40"
401013136104889105,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,11,8,61,2,10,8,Pass Reception,McKenzie Milton pass complete to Gabriel Davis for 8 yds to the Pitt 31
401013136104889104,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,11,8,61,1,10,0,Fumble Recovery (Own),"McKenzie Milton pass complete to Otis Anderson for no gain Otis Anderson fumbled, forced by Therran Coleman, recovered by UCF Otis Anderson"
401013136104889103,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,11,8,50,2,6,11,Rush,Greg McCrae run for 11 yds to the Pitt 39 for a 1ST down
401013136104889102,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,11,8,46,1,10,4,Pass Reception,McKenzie Milton pass complete to Otis Anderson for 4 yds to the 50 yard line
401013136104889101,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313620,4,11,8,26,1,10,20,Rush,Greg McCrae run for 20 yds to the UCF 46 for a 1ST down
401013136104928204,Pittsburgh,ACC,UCF,American Athletic,7,45,40101313621,4,7,17,75,1,10,2,Rush,Qadree Ollison run for 2 yds to the Pitt 27
401013136104955301,Pittsburgh,ACC,UCF,American Athletic,14,45,40101313621,4,4,46,58,2,12,58,Passing Touchdown,Kenny Pickett pass complete to Maurice Ffrench for 58 yds for a TD (Alex Kessman KICK)
401013136104928208,Pittsburgh,ACC,UCF,American Athletic,7,45,40101313621,4,7,17,65,1,19,7,Pass Reception,Kenny Pickett pass complete to Will Gragg for 7 yds to the Pitt 42
401013136104928207,Pittsburgh,ACC,UCF,American Athletic,7,45,40101313621,4,7,17,56,1,10,-9,Pass Reception,"Kenny Pickett pass complete to Dontavius Butler-Jenkins for 3 yds to the Pitt 47 PITTSBURGH Penalty, Offensive holding (Tyler Sear) to the Pitt 35"
401013136104928206,Pittsburgh,ACC,UCF,American Athletic,7,45,40101313621,4,7,17,71,3,6,15,Penalty,"Pickett, K. pass incomplete to Smith, M., PENALTY UCF pass interference (BROWN, Bryon) 15 yards to the UP44, 1ST DOWN UP, NO PLAY."
401013136104928205,Pittsburgh,ACC,UCF,American Athletic,7,45,40101313621,4,7,17,73,2,8,2,Rush,A.J. Davis run for 2 yds to the Pitt 29
401013136104928203,UCF,American Athletic,Pittsburgh,ACC,45,7,40101313621,4,7,17,35,1,0,0,Kickoff,Matthew Wright kickoff for 65 yds for a touchback
401013136104955308,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,51,1,10,4,Rush,Bentavious Thompson run for 4 yds to the Pitt 45
401013136104955307,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,36,2,9,15,Rush,Bentavious Thompson run for 15 yds to the Pitt 49 for a 1ST down
401013136104955306,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,35,1,10,1,Rush,Bentavious Thompson run for 1 yd to the UCF 36
401013136104955305,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,25,1,10,10,Rush,Bentavious Thompson run for 10 yds to the UCF 35 for a 1ST down
401013136104955304,Pittsburgh,ACC,UCF,American Athletic,14,45,40101313622,4,4,46,65,1,0,0,Kickoff,Alex Kessman kickoff for 65 yds for a touchback
401013136104999902,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,,,0,0,12,0,End Period,End of 4th Quarter
401013136104955313,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,60,3,16,4,Rush,Bentavious Thompson run for 4 yds to the Pitt 36
401013136104955312,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,56,2,20,4,Rush,Greg McCrae run for 4 yds to the Pitt 40
401013136104955311,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,56,1,20,0,Rush,Darriel Mack Jr. run for no gain to the Pitt 44
401013136104955310,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,66,1,10,-10,Penalty,"MACK, Darriel rush for 7 yards to the UP27, out-of-bounds (Stocker, J.), PENALTY UCF holding (HARRIS, Jacob) 10 yards to the UP44, NO PLAY."
401013136104955309,UCF,American Athletic,Pittsburgh,ACC,45,14,40101313622,4,4,46,55,2,6,11,Rush,Bentavious Thompson run for 11 yds to the Pitt 34 for a 1ST down
401013137102866603,Wake Forest,ACC,Rice,Conference USA,28,0,40101313710,2,13,33,35,1,0,36,Kickoff,"Darren Ford kickoff for 61 yds , Austin Walter return for 36 yds to the Rice 40"
401013137102866604,Rice,Conference USA,Wake Forest,ACC,0,28,40101313710,2,13,33,60,1,10,3,Rush,Emmanuel Esukpa run for 3 yds to the Rice 43
401013137102866605,Rice,Conference USA,Wake Forest,ACC,0,28,40101313710,2,13,33,57,2,7,0,Pass Incompletion,Shawn Stankavage pass incomplete to Austin Walter
401013137102866606,Rice,Conference USA,Wake Forest,ACC,0,28,40101313710,2,13,33,57,3,7,10,Pass Reception,Shawn Stankavage pass complete to Austin Trammell for 10 yds to the WFrst 47 for a 1ST down
401013137102866607,Rice,Conference USA,Wake Forest,ACC,0,28,40101313710,2,13,33,47,1,10,19,Rush,Giovanni Gentosi run for 19 yds to the WFrst 28 for a 1ST down
401013137102866608,Rice,Conference USA,Wake Forest,ACC,0,28,40101313710,2,13,33,28,1,10,0,Pass Incompletion,Shawn Stankavage pass incomplete to Austin Walter
401013137102866609,Rice,Conference USA,Wake Forest,ACC,0,28,40101313710,2,13,33,28,2,10,7,Rush,Emmanuel Esukpa run for 7 yds to the WFrst 21
401013137102866610,Rice,Conference USA,Wake Forest,ACC,0,28,40101313710,2,13,33,21,3,3,0,Rush,Emmanuel Esukpa run for no gain to the WFrst 21
401013137102898201,Rice,Conference USA,Wake Forest,ACC,3,28,40101313710,2,10,17,21,4,3,39,Field Goal Good,Jack Fox 39 yd FG GOOD
401013137102898202,Rice,Conference USA,Wake Forest,ACC,3,28,40101313711,2,10,17,65,1,0,21,Kickoff,"Jack Fox kickoff for 62 yds , Greg Dortch return for 21 yds to the WFrst 24"
401013137102898204,Wake Forest,ACC,Rice,Conference USA,28,3,40101313711,2,10,17,43,1,10,3,Rush,Christian Beal-Smith run for 3 yds to the WFrst 46
401013137102898205,Wake Forest,ACC,Rice,Conference USA,28,3,40101313711,2,10,17,46,2,7,-3,Pass Reception,Sam Hartman pass complete to Greg Dortch for a loss of 3 yards to the WFrst 43
401013137102918901,Wake Forest,ACC,Rice,Conference USA,35,3,40101313711,2,8,10,62,3,4,38,Passing Touchdown,Sam Hartman pass complete to Greg Dortch for 38 yds for a TD (Nick Sciba KICK)
401013137102898208,Wake Forest,ACC,Rice,Conference USA,28,3,40101313711,2,10,17,58,2,8,4,Rush,Christian Beal-Smith run for 4 yds to the Rice 38
401013137102898207,Wake Forest,ACC,Rice,Conference USA,28,3,40101313711,2,10,17,56,1,10,2,Rush,Christian Beal-Smith run for 2 yds to the Rice 42
401013137102898206,Wake Forest,ACC,Rice,Conference USA,28,3,40101313711,2,10,17,43,3,10,13,Pass Reception,Sam Hartman pass complete to Greg Dortch for 13 yds to the Rice 44 for a 1ST down
401013137102898203,Wake Forest,ACC,Rice,Conference USA,28,3,40101313711,2,10,17,24,1,10,19,Rush,Christian Beal-Smith run for 19 yds to the WFrst 43 for a 1ST down
401013137102918906,Rice,Conference USA,Wake Forest,ACC,3,35,40101313712,2,8,10,67,3,2,11,Rush,Shawn Stankavage run for 11 yds to the Rice 44 for a 1ST down
401013137102918907,Rice,Conference USA,Wake Forest,ACC,3,35,40101313712,2,8,10,56,1,10,4,Rush,Giovanni Gentosi run for 4 yds to the Rice 48
401013137102947401,Rice,Conference USA,Wake Forest,ACC,3,42,40101313712,2,5,25,52,2,6,51,Fumble Recovery (Opponent),"Emmanuel Esukpa run for a loss of 4 yards Emmanuel Esukpa fumbled, forced by Zeek Rodney, recovered by WFrst Essang Bassey  , return for 51 yds (Nick Sciba KICK)"
401013137102918903,Wake Forest,ACC,Rice,Conference USA,35,3,40101313712,2,8,10,35,1,0,0,Kickoff,Darren Ford kickoff for 65 yds for a touchback
401013137102918904,Rice,Conference USA,Wake Forest,ACC,3,35,40101313712,2,8,10,75,1,10,5,Pass Reception,Shawn Stankavage pass complete to Brendan Harmon for 5 yds to the Rice 30
401013137102918905,Rice,Conference USA,Wake Forest,ACC,3,35,40101313712,2,8,10,70,2,5,3,Rush,Emmanuel Esukpa run for 3 yds to the Rice 33
401013137102947407,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,56,1,10,9,Rush,Shawn Stankavage run for 9 yds to the WFrst 47
401013137102947408,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,47,2,1,2,Pass Reception,Shawn Stankavage pass complete to Rhett Cardwell for 2 yds to the WFrst 45 for a 1ST down
401013137102947409,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,45,1,10,1,Rush,Austin Walter run for 1 yd to the WFrst 44
401013137102947410,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,44,2,9,0,Pass Incompletion,Shawn Stankavage pass incomplete to Austin Trammell
401013137102947411,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,44,3,9,5,Rush,Aston Walter run for 5 yds to the WFrst 39
401013137102947412,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,39,4,4,6,Pass Reception,Shawn Stankavage pass complete to Austin Walter for 6 yds to the WFrst 33 for a 1ST down
401013137102989601,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,1,3,33,1,10,0,Timeout,"Timeout RICE, clock 01:03"
401013137102989602,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,1,3,33,1,10,2,Rush,Austin Walter run for 2 yds to the WFrst 31
401013137102989603,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,1,3,31,2,8,0,Pass Reception,Shawn Stankavage pass complete to Austin Trammell for no gain to the WFrst 31
401013137102989604,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,1,3,31,3,8,11,Pass Reception,Shawn Stankavage pass complete to Aaron Cephus for 11 yds to the WFrst 20 for a 1ST down
401013137102999901,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,,,20,1,10,38,Field Goal Missed,Jack Fox 38 yd FG MISSED
401013137102999902,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013137102947405,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,67,2,10,9,Rush,Austin Walter run for 9 yds to the Rice 42
401013137102947404,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,67,1,10,0,Pass Incompletion,Shawn Stankavage pass incomplete to Austin Trammell
401013137102947403,Wake Forest,ACC,Rice,Conference USA,42,3,40101313714,2,5,25,35,1,0,33,Kickoff,"Darren Ford kickoff for 65 yds , Austin Walter return for 33 yds to the Rice 33"
401013137102947406,Rice,Conference USA,Wake Forest,ACC,3,42,40101313714,2,5,25,58,3,1,2,Rush,Austin Walter run for 2 yds to the Rice 44 for a 1ST down
401013137103849908,Rice,Conference USA,Wake Forest,ACC,3,42,40101313716,3,15,,56,4,6,0,Punt,"Jack Fox punt for 34 yds, fair catch by Greg Dortch at the WFrst 22"
401013137103849902,Wake Forest,ACC,Rice,Conference USA,42,3,40101313716,3,15,,35,1,10,0,Kickoff,Darren Ford kickoff for 60 yds
401013137103849904,Rice,Conference USA,Wake Forest,ACC,3,42,40101313716,3,15,,69,2,4,9,Pass Reception,Shawn Stankavage pass complete to Aaron Cephus for 9 yds to the Rice 40 for a 1ST down
401013137103849905,Rice,Conference USA,Wake Forest,ACC,3,42,40101313716,3,15,,60,1,10,4,Rush,Austin Walter run for 4 yds to the Rice 44
401013137103849906,Rice,Conference USA,Wake Forest,ACC,3,42,40101313716,3,15,,56,2,6,0,Pass Incompletion,Shawn Stankavage pass incomplete to Austin Trammell
401013137103849907,Rice,Conference USA,Wake Forest,ACC,3,42,40101313716,3,15,,56,3,6,0,Pass Incompletion,"Shawn Stankavage pass incomplete to Austin Walter, broken up by Chuck Wade Jr."
401013137103849903,Rice,Conference USA,Wake Forest,ACC,3,42,40101313716,3,15,,75,1,10,6,Rush,Aston Walter run for 6 yds to the Rice 31
401013137103869902,Wake Forest,ACC,Rice,Conference USA,42,3,40101313717,3,13,,20,2,12,-5,Sack,Sam Hartman sacked by Houston Robert for a loss of 5 yards to the WFrst 15
401013137103869904,Wake Forest,ACC,Rice,Conference USA,42,3,40101313717,3,13,,23,4,9,0,Punt,"Dom Maggio punt for 49 yds, punt out-of-bounds at the Rice 28"
401013137103869903,Wake Forest,ACC,Rice,Conference USA,42,3,40101313717,3,13,,15,3,17,8,Pass Reception,Sam Hartman pass complete to Brandon Chapman for 8 yds to the WFrst 23
401013137103869901,Wake Forest,ACC,Rice,Conference USA,42,3,40101313717,3,13,,22,1,10,-2,Rush,Matt Colburn run for a loss of 2 yards to the WFrst 20
401013137103899101,Rice,Conference USA,Wake Forest,ACC,10,42,40101313718,3,10,8,8,1,8,8,Passing Touchdown,Shawn Stankavage pass complete to Austin Walter for 8 yds for a TD (Jack Fox KICK)
401013137103886801,Rice,Conference USA,Wake Forest,ACC,3,42,40101313718,3,11,31,72,1,10,47,Rush,Austin Walter run for 47 yds to the WFrst 25 for a 1ST down
401013137103886802,Rice,Conference USA,Wake Forest,ACC,3,42,40101313718,3,11,31,25,1,10,17,Pass Reception,Shawn Stankavage pass complete to Austin Trammell for 17 yds to the WFrst 8 for a 1ST down
401013137103899103,Rice,Conference USA,Wake Forest,ACC,10,42,40101313719,3,10,8,65,1,0,0,Kickoff,Jack Fox kickoff for 65 yds for a touchback
401013137103899105,Wake Forest,ACC,Rice,Conference USA,42,10,40101313719,3,10,8,50,1,10,42,Pass Reception,Sam Hartman pass complete to Jack Freudenthal for 42 yds to the Rice 8 for a 1ST down
401013137103899104,Wake Forest,ACC,Rice,Conference USA,42,10,40101313719,3,10,8,25,1,10,25,Pass Reception,Sam Hartman pass complete to Greg Dortch for 25 yds to the 50 yard line for a 1ST down
401013137103914101,Wake Forest,ACC,Rice,Conference USA,49,10,40101313719,3,8,58,96,2,4,4,Passing Touchdown,Sam Hartman pass complete to Greg Dortch for 4 yds for a TD (Nick Sciba KICK)
401013137103899106,Wake Forest,ACC,Rice,Conference USA,42,10,40101313719,3,10,8,92,1,8,4,Rush,Matt Colburn run for 4 yds to the Rice 4
401013137103914104,Rice,Conference USA,Wake Forest,ACC,10,49,40101313720,3,8,58,75,1,10,30,Rush,Austin Walter run for 30 yds to the WFrst 45 for a 1ST down
401013137103914103,Wake Forest,ACC,Rice,Conference USA,49,10,40101313720,3,8,58,35,1,0,0,Kickoff,Darren Ford kickoff for 65 yds for a touchback
401013137103918601,Rice,Conference USA,Wake Forest,ACC,10,56,40101313720,3,8,13,45,1,10,60,Interception Return Touchdown,Shawn Stankavage pass intercepted for a TD Chuck Wade Jr. return for 60 yds for a TD (Nick Sciba KICK)
401013137103918603,Wake Forest,ACC,Rice,Conference USA,56,10,40101313722,3,8,13,35,1,0,54,Kickoff,"Eric Osteen kickoff for 57 yds , Austin Trammell return for 54 yds to the WFrst 38"
401013137103924401,Rice,Conference USA,Wake Forest,ACC,17,56,40101313722,3,7,55,38,1,10,38,Rushing Touchdown,Austin Walter run for 38 yds for a TD (Jack Fox KICK)
401013137103924404,Wake Forest,ACC,Rice,Conference USA,56,17,40101313723,3,7,55,25,1,10,5,Rush,Christian Beal-Smith run for 5 yds to the WFrst 30
401013137103924410,Wake Forest,ACC,Rice,Conference USA,56,17,40101313723,3,7,55,63,4,1,-1,Fumble Recovery (Opponent),"Kendall Hinton run for a loss of 1 yard to the Rice 38 Kendall Hinton fumbled, recovered by Rice Martin Nwakamma"
401013137103924407,Wake Forest,ACC,Rice,Conference USA,56,17,40101313723,3,7,55,54,1,10,5,Rush,Christian Beal-Smith run for 5 yds to the Rice 41
401013137103924406,Wake Forest,ACC,Rice,Conference USA,56,17,40101313723,3,7,55,38,1,10,16,Rush,"Kendall Hinton run for 1 yd to the Rice 39 for a 1ST down RICE Penalty, personal foul (Zach Abercrumbia) to the Rice 46 for a 1ST down"
401013137103924405,Wake Forest,ACC,Rice,Conference USA,56,17,40101313723,3,7,55,30,2,5,8,Rush,Kendall Hinton run for 8 yds to the WFrst 38 for a 1ST down
401013137103924408,Wake Forest,ACC,Rice,Conference USA,56,17,40101313723,3,7,55,59,2,5,2,Pass Reception,Kendall Hinton pass complete to Jaquarii Roberson for 2 yds to the Rice 39
401013137103924409,Wake Forest,ACC,Rice,Conference USA,56,17,40101313723,3,7,55,61,3,3,2,Rush,Kendall Hinton run for 2 yds to the Rice 37
401013137103924403,Rice,Conference USA,Wake Forest,ACC,17,56,40101313723,3,7,55,65,1,0,0,Kickoff,Jack Fox kickoff for 65 yds for a touchback
401013137103947109,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,17,3,4,14,Rush,Austin Walter run for 14 yds to the WFrst 3 for a 1ST down
401013137103947107,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,23,1,10,6,Rush,Austin Walter run for 6 yds to the WFrst 17
401013137103947106,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,27,4,4,4,Pass Reception,Shawn Stankavage pass complete to Aaron Cephus for 4 yds to the WFrst 23 for a 1ST down
401013137103947105,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,29,3,6,2,Rush,Nahshon Ellerbe run for 2 yds to the WFrst 27
401013137103947104,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,33,2,10,4,Rush,Nahshon Ellerbe run for 4 yds to the WFrst 29
401013137103947103,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,33,1,10,0,Pass Incompletion,Shawn Stankavage pass incomplete to Austin Trammell
401013137104854901,Rice,Conference USA,Wake Forest,ACC,24,56,40101313724,4,14,50,3,4,3,3,Passing Touchdown,Shawn Stankavage pass complete to Aaron Cephus for 3 yds for a TD (Jack Fox KICK)
401013137104849902,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,4,15,,3,3,3,0,Pass Incompletion,"Shawn Stankavage pass incomplete to Aaron Cephus, broken up by Essang Bassey"
401013137103999902,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,,,0,0,0,0,End Period,End of 3rd Quarter
401013137103947111,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,2,2,2,-1,Rush,Austin Walter run for a loss of 1 yard to the WFrst 3
401013137103947101,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,62,1,10,6,Pass Reception,Shawn Stankavage pass complete to Brendan Harmon for 6 yds to the Rice 44
401013137103947102,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,56,2,4,23,Rush,"Giovanni Gentosi run for 8 yds to the WAKEFOREST 48 for a 1ST down WAKE FOREST Penalty, face mask (15 yards) (Justin Strnad) to the WFrst 33 for a 1ST down"
401013137103947110,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,3,1,3,1,Rush,Austin Walter run for 1 yd to the WFrst 2
401013137103947108,Rice,Conference USA,Wake Forest,ACC,17,56,40101313724,3,5,28,17,2,4,0,Pass Incompletion,"Shawn Stankavage pass incomplete to Giovanni Gentosi, broken up by Demetrius Kemp"
401013137104854906,Wake Forest,ACC,Rice,Conference USA,56,24,40101313725,4,14,50,34,3,1,19,Rush,Christian Beal-Smith run for 19 yds to the Rice 47 for a 1ST down
401013137104854907,Wake Forest,ACC,Rice,Conference USA,56,24,40101313725,4,14,50,53,1,10,0,Pass Interception Return,Kendall Hinton pass intercepted George Nyakwol return for no gain to the Rice 9
401013137104854903,Rice,Conference USA,Wake Forest,ACC,24,56,40101313725,4,14,50,65,1,0,0,Kickoff,Jack Fox kickoff for 65 yds for a touchback
401013137104854904,Wake Forest,ACC,Rice,Conference USA,56,24,40101313725,4,14,50,25,1,10,0,Rush,Christian Beal-Smith run for no gain to the WFrst 25
401013137104854905,Wake Forest,ACC,Rice,Conference USA,56,24,40101313725,4,14,50,25,2,10,9,Rush,Kendall Hinton run for 9 yds to the WFrst 34
401013137104874502,Rice,Conference USA,Wake Forest,ACC,24,56,40101313726,4,12,54,91,1,10,-1,Rush,Nahshon Ellerbe run for a loss of 1 yard to the Rice 8
401013137104874504,Rice,Conference USA,Wake Forest,ACC,24,56,40101313726,4,12,54,94,3,13,0,Pass Incompletion,Shawn Stankavage pass incomplete to Austin Walter
401013137104874503,Rice,Conference USA,Wake Forest,ACC,24,56,40101313726,4,12,54,92,2,11,-2,Rush,Aston Walter run for a loss of 2 yards to the Rice 6
401013137104874505,Rice,Conference USA,Wake Forest,ACC,24,56,40101313726,4,12,54,94,4,13,0,Punt,"Jack Fox punt for 39 yds , Sage Surratt returns for no gain to the Rice 45"
