id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013164103999901,NC State,ACC,Florida State,ACC,37,21,40101316420,3,,,51,2,7,24,Pass Reception,Ryan Finley pass complete to Cary Angeline for 24 yds to the FlaSt 25 for a 1ST down
401013164103996901,NC State,ACC,Florida State,ACC,37,21,40101316420,3,,30,48,1,10,3,Rush,Ricky Person Jr. run for 3 yds to the FlaSt 49
401013164103988001,NC State,ACC,Florida State,ACC,37,21,40101316420,3,1,19,46,2,1,2,Rush,Reggie Gallaspy II run for 2 yds to the NCSt 48 for a 1ST down
401013164103985501,NC State,ACC,Florida State,ACC,37,21,40101316420,3,1,44,37,1,10,9,Rush,Reggie Gallaspy II run for 9 yds to the NCSt 46
401013164103979103,Florida State,ACC,NC State,ACC,21,37,40101316420,3,2,8,65,2,10,36,Kickoff,"Logan Tyler kickoff for 64 yds , Maurice Trowell return for 36 yds to the NCSt 37"
401013164104888901,NC State,ACC,Florida State,ACC,44,21,40101316420,4,11,10,98,1,2,2,Passing Touchdown,Ryan Finley pass complete to Ricky Person Jr. for 2 yds for a TD (Christopher Dunn KICK)
401013164104886901,NC State,ACC,Florida State,ACC,37,21,40101316420,4,11,30,97,3,1,1,Rush,Ryan Finley run for 1 yd to the FlaSt 2 for a 1ST down
401013164104879701,NC State,ACC,Florida State,ACC,37,21,40101316420,4,12,2,94,2,4,3,Rush,Ricky Person Jr. run for 3 yds to the FlaSt 3
401013164104875401,NC State,ACC,Florida State,ACC,37,21,40101316420,4,12,45,88,1,10,6,Rush,Ricky Person Jr. run for 6 yds to the FlaSt 6
401013164104866401,NC State,ACC,Florida State,ACC,37,21,40101316420,4,13,35,78,3,7,10,Rush,Reggie Gallaspy II run for 10 yds to the FlaSt 12 for a 1ST down
401013164104865002,NC State,ACC,Florida State,ACC,37,21,40101316420,4,13,49,78,3,7,0,Timeout,"Timeout NC STATE, clock 13:49"
401013164104865001,NC State,ACC,Florida State,ACC,37,21,40101316420,4,13,49,78,2,7,0,Pass Incompletion,Ryan Finley pass incomplete to Brady Bodine
401013164104859301,NC State,ACC,Florida State,ACC,37,21,40101316420,4,14,6,60,1,25,18,Pass Reception,Ryan Finley pass complete to C.J. Riley for 18 yds to the FlaSt 22
401013164104897501,Florida State,ACC,NC State,ACC,21,44,40101316421,4,10,24,75,4,3,9,Pass Reception,James Blackman pass complete to Nyqwan Murray for 9 yds to the FlaSt 34 for a 1ST down
401013164104917201,Florida State,ACC,NC State,ACC,21,44,40101316421,4,8,27,51,4,14,-10,Sack,James Blackman sacked by Xavier Lyas for a loss of 10 yards to the FlaSt 39
401013164104916401,Florida State,ACC,NC State,ACC,21,44,40101316421,4,8,35,47,3,10,-4,Sack,James Blackman sacked by Tanner Ingle for a loss of 4 yards to the FlaSt 49
401013164104909501,Florida State,ACC,NC State,ACC,21,44,40101316421,4,9,4,47,2,10,0,Pass Incompletion,James Blackman pass incomplete to D.J. Matthews
401013164104909001,Florida State,ACC,NC State,ACC,21,44,40101316421,4,9,9,47,1,10,0,Pass Incompletion,James Blackman pass incomplete to Tamorrion Terry
401013164104908401,Florida State,ACC,NC State,ACC,21,44,40101316421,4,9,15,58,4,2,11,Pass Reception,James Blackman pass complete to Keith Gavin for 11 yds to the NCSt 47 for a 1ST down
401013164104906501,Florida State,ACC,NC State,ACC,21,44,40101316421,4,9,34,58,3,2,0,Pass Incompletion,James Blackman pass incomplete to Nyqwan Murray
401013164104904601,Florida State,ACC,NC State,ACC,21,44,40101316421,4,9,53,66,2,10,8,Pass Reception,James Blackman pass complete to Tre' McKitty for 8 yds to the FlaSt 42
401013164104888903,NC State,ACC,Florida State,ACC,44,21,40101316421,4,11,10,35,1,10,28,Kickoff,"Kyle Bambard kickoff for 65 yds , Tre'Shaun Harrison return for 28 yds to the NCSTATE 37 FLORIDA ST Penalty, Illegal Block (10 Yards) to the FlaSt 18"
401013164104889901,Florida State,ACC,NC State,ACC,21,44,40101316421,4,11,,82,1,10,7,Pass Reception,James Blackman pass complete to Tre' McKitty for 7 yds to the FlaSt 25
401013164104894401,Florida State,ACC,NC State,ACC,21,44,40101316421,4,10,55,75,2,3,0,Pass Incompletion,James Blackman pass incomplete to D.J. Matthews
401013164104896201,Florida State,ACC,NC State,ACC,21,44,40101316421,4,10,37,75,3,3,0,Pass Incompletion,James Blackman pass incomplete to Cam Akers
401013164104898901,Florida State,ACC,NC State,ACC,21,44,40101316421,4,10,10,66,1,10,0,Pass Incompletion,James Blackman pass incomplete to Keith Gavin
401013164104935401,NC State,ACC,Florida State,ACC,44,21,40101316422,4,6,45,71,2,16,6,Rush,Brady Bodine run for 6 yds to the FlaSt 23
401013164104929101,NC State,ACC,Florida State,ACC,44,21,40101316422,4,7,8,77,1,10,-6,Rush,TEAM run for a loss of 6 yards to the FlaSt 29
401013164104918701,NC State,ACC,Florida State,ACC,44,21,40101316422,4,8,12,61,1,10,16,Rush,Brady Bodine run for 16 yds to the FlaSt 23 for a 1ST down
401013164104946401,NC State,ACC,Florida State,ACC,47,21,40101316422,4,5,35,79,4,8,38,Field Goal Good,Christopher Dunn 38 yd FG GOOD
401013164104939901,NC State,ACC,Florida State,ACC,44,21,40101316422,4,6,,77,3,10,2,Rush,Brady Bodine run for 2 yds to the FlaSt 21
401013164104938101,NC State,ACC,Florida State,ACC,44,21,40101316422,4,6,18,77,3,10,0,Timeout,"Timeout NC STATE, clock 06:18"
401013164104966801,Florida State,ACC,NC State,ACC,21,47,40101316423,4,3,31,15,4,10,0,Pass Incompletion,James Blackman pass incomplete to Keith Gavin
401013164104965401,Florida State,ACC,NC State,ACC,21,47,40101316423,4,3,45,15,1,10,0,Pass Incompletion,James Blackman pass incomplete to Nyqwan Murray
401013164104946402,NC State,ACC,Florida State,ACC,47,21,40101316423,4,5,35,35,4,8,35,Kickoff,"Kyle Bambard kickoff for 60 yds , Keyshawn Helton return for 35 yds to the FlaSt 40"
401013164104947901,Florida State,ACC,NC State,ACC,21,47,40101316423,4,5,20,60,1,10,0,Pass Incompletion,James Blackman pass incomplete to Nyqwan Murray
401013164104966401,Florida State,ACC,NC State,ACC,21,47,40101316423,4,3,35,15,3,10,0,Pass Incompletion,James Blackman pass incomplete to Keith Gavin
401013164104965901,Florida State,ACC,NC State,ACC,21,47,40101316423,4,3,40,15,2,10,0,Pass Incompletion,James Blackman pass incomplete to Nyqwan Murray
401013164104959501,Florida State,ACC,NC State,ACC,21,47,40101316423,4,4,4,41,1,10,26,Pass Reception,James Blackman pass complete to Nyqwan Murray for 26 yds to the NCSt 15 for a 1ST down
401013164104958601,Florida State,ACC,NC State,ACC,21,47,40101316423,4,4,13,51,4,1,10,Rush,Jacques Patrick run for 10 yds to the NCSt 41 for a 1ST down
401013164104956101,Florida State,ACC,NC State,ACC,21,47,40101316423,4,4,38,62,3,12,11,Pass Reception,James Blackman pass complete to D.J. Matthews for 11 yds to the FlaSt 49
401013164104955201,Florida State,ACC,NC State,ACC,21,47,40101316423,4,4,47,75,2,25,13,Pass Reception,James Blackman pass complete to D.J. Matthews for 13 yds to the FlaSt 38
401013164104948901,Florida State,ACC,NC State,ACC,21,47,40101316423,4,5,10,60,2,10,-15,Penalty,"Blackman, James pass complete to Terry, Tamorrion for 59 yards to the NCSTATE1, PENALTY FLORIDAST personal foul 15 yards to the FLORIDAST25, NO PLAY."
401013164104977401,NC State,ACC,Florida State,ACC,47,21,40101316424,4,2,25,19,3,6,3,Rush,Woody Cornwell run for 3 yds to the NCSt 22
401013164104977402,NC State,ACC,Florida State,ACC,47,21,40101316424,4,2,25,22,4,3,0,Timeout,"Timeout FLORIDA ST, clock 02:25"
401013164104978201,NC State,ACC,Florida State,ACC,47,21,40101316424,4,2,17,22,4,3,0,Punt,"A.J. Cole III punt for 47 yds, fair catch by D.J. Matthews at the FlaSt 31"
401013164104968601,NC State,ACC,Florida State,ACC,47,21,40101316424,4,3,13,15,1,10,3,Rush,Damontay Rhem run for 3 yds to the NCSt 18
401013164104976701,NC State,ACC,Florida State,ACC,47,21,40101316424,4,2,32,18,2,7,1,Rush,Damontay Rhem run for 1 yd to the NCSt 19
401013164104976702,NC State,ACC,Florida State,ACC,47,21,40101316424,4,2,32,19,3,6,0,Timeout,"Timeout FLORIDA ST, clock 02:32"
401013164104989401,Florida State,ACC,NC State,ACC,21,47,40101316425,4,1,5,61,4,2,-5,Penalty,"FLORIDA ST Penalty, False Start (-5 Yards) to the FlaSt 34"
401013164104995201,Florida State,ACC,NC State,ACC,21,47,40101316425,4,,47,46,4,7,35,Pass Reception,"James Blackman pass complete to Tamorrion Terry for 20 yds to the NCSTATE 46 for a 1ST down NC STATE Penalty, Personal Foul (15 Yards) to the NCSt 31 for a 1ST down"
401013164104995901,Florida State,ACC,NC State,ACC,28,47,40101316425,4,,40,31,1,10,31,Passing Touchdown,James Blackman pass complete to D.J. Matthews for 31 yds for a TD (Ricky Aguayo KICK)
401013164104979001,Florida State,ACC,NC State,ACC,21,47,40101316425,4,2,9,69,1,10,0,Pass Incompletion,James Blackman pass incomplete
401013164104985401,Florida State,ACC,NC State,ACC,21,47,40101316425,4,1,45,69,2,10,-7,Sack,James Blackman sacked by Xavier Lyas for a loss of 7 yards to the FlaSt 24
401013164104988501,Florida State,ACC,NC State,ACC,21,47,40101316425,4,1,14,76,3,17,15,Pass Reception,James Blackman pass complete to D.J. Matthews for 15 yds to the FlaSt 39
401013164104995903,Florida State,ACC,NC State,ACC,28,47,40101316426,4,,40,65,1,10,0,Kickoff,Logan Tyler on-side kick recovered by NC STATE at the NCSt 39
401013164104999901,NC State,ACC,Florida State,ACC,47,28,40101316426,4,,,39,1,10,-1,Rush,TEAM run for a loss of 1 yard to the NCSt 38
401013165102899901,Georgia Tech,ACC,North Carolina,ACC,21,7,40101316510,2,10,,86,1,10,86,Passing Touchdown,"Tobias Oliver pass complete to Qua Searcy for 86 yds for a TD, (Wesley Wells KICK)"
401013165102904602,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,34,2,7,6,Rush,Jordon Brown run for 6 yds to the NCaro 40
401013165102899903,Georgia Tech,ACC,North Carolina,ACC,21,7,40101316511,2,10,,65,1,0,31,Kickoff,"Shawn Davis kickoff for 65 yds , Anthony Ratliff-Williams return for 31 yds to the NCaro 31"
401013165102904614,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,99,3,1,-4,Rush,Anthony Ratliff-Williams run for a loss of 4 yards to the GTech 5
401013165102958501,North Carolina,ACC,Georgia Tech,ACC,10,21,40101316511,2,4,14,95,4,0,23,Field Goal Good,Freeman Jones 23 yd FG GOOD
401013165102904613,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,96,2,4,3,Rush,Antonio Williams run for 3 yds to the GTech 1
401013165102904612,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,92,1,8,4,Rush,Antonio Williams run for 4 yds to the GTech 4
401013165102904611,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,77,2,14,15,Pass Reception,Jace Ruder pass complete to Rontavius Groves for 15 yds to the GTech 8 for a 1ST down
401013165102904610,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,81,1,10,-4,Rush,Antonio Williams run for a loss of 4 yards to the GTech 23
401013165102904609,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,69,1,10,12,Rush,Antonio Williams run for 12 yds to the GTech 19 for a 1ST down
401013165102904608,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,57,2,9,12,Pass Reception,Jace Ruder pass complete to Dyami Brown for 12 yds to the GTech 31 for a 1ST down
401013165102904607,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,56,1,10,1,Rush,Antonio Williams run for 1 yd to the GTech 43
401013165102904606,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,54,3,2,2,Rush,Antonio Williams run for 2 yds to the GTech 44 for a 1ST down
401013165102904605,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,49,2,7,5,Rush,Jace Ruder run for 5 yds to the GTech 46
401013165102904604,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,46,1,10,3,Rush,Jordon Brown run for 3 yds to the NCaro 49
401013165102904603,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,40,3,1,6,Rush,Jordon Brown run for 6 yds to the NCaro 46 for a 1ST down
401013165102904601,North Carolina,ACC,Georgia Tech,ACC,7,21,40101316511,2,9,53,31,1,10,3,Rush,Jace Ruder run for 3 yds to the NCaro 34
401013165102996601,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,,33,6,4,2,0,Timeout,"Timeout NORTH CAROLINA, clock 00:33"
401013165102995502,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,,44,11,2,7,3,Rush,Tobias Oliver run for 3 yds to the NCaro 8
401013165102995503,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,,44,8,3,4,2,Rush,Nathan Cottrell run for 2 yds to the NCaro 6
401013165102996602,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,,33,6,4,2,0,Rush,Tobias Oliver run for no gain to the NCaro 6
401013165102958502,North Carolina,ACC,Georgia Tech,ACC,10,21,40101316512,2,4,14,35,1,0,24,Kickoff,"Freeman Jones kickoff for 62 yds , Juanyeh Thomas return for 24 yds to the GTech 27"
401013165102959201,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,4,7,73,1,10,19,Rush,Tobias Oliver run for 19 yds to the GTech 46 for a 1ST down
401013165102959202,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,4,7,54,1,10,6,Rush,Tobias Oliver run for 6 yds to the NCaro 48
401013165102959203,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,4,7,48,2,4,3,Rush,Jordan Mason run for 3 yds to the NCaro 45
401013165102959204,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,4,7,45,3,1,2,Rush,Jordan Mason run for 2 yds to the NCaro 43 for a 1ST down
401013165102959205,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,4,7,43,1,10,6,Rush,Tobias Oliver run for 6 yds to the NCaro 37
401013165102959206,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,4,7,37,2,4,23,Rush,Nathan Cottrell run for 23 yds to the NCaro 14 for a 1ST down
401013165102959207,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,4,7,14,1,10,3,Rush,Tobias Oliver run for 3 yds to the NCaro 11
401013165102995501,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316512,2,,44,11,2,7,0,Timeout,"Timeout GEORGIA TECH, clock 00:44"
401013165102997201,North Carolina,ACC,Georgia Tech,ACC,10,21,40101316513,2,,27,6,1,10,6,Rush,Antonio Williams run for 6 yds to the NCaro 12
401013165102997202,North Carolina,ACC,Georgia Tech,ACC,10,21,40101316513,2,,27,12,2,4,5,Rush,Antonio Williams run for 5 yds to the NCaro 17 for a 1ST down
401013165102997203,North Carolina,ACC,Georgia Tech,ACC,10,21,40101316513,2,,,0,0,4,0,End of Half,End of 2nd Quarter
401013165103849908,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,39,1,10,8,Rush,Nathan Cottrell run for 8 yds to the NCaro 31
401013165103849902,North Carolina,ACC,Georgia Tech,ACC,10,21,40101316514,3,15,,35,1,10,0,Kickoff,Freeman Jones kickoff for 65 yds for a touchback
401013165103849903,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,75,1,10,1,Rush,Tobias Oliver run for 1 yd to the GTech 26
401013165103849904,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,74,2,9,9,Rush,Jerry Howard run for 9 yds to the GTech 35 for a 1ST down
401013165103849905,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,65,1,10,11,Rush,Jerry Howard run for 11 yds to the GTech 46 for a 1ST down
401013165103849906,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,54,1,10,4,Rush,Tobias Oliver run for 4 yds to the 50 yard line
401013165103849907,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,50,2,6,11,Rush,Nathan Cottrell run for 11 yds to the NCaro 39 for a 1ST down
401013165103849909,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,31,2,2,6,Rush,Jerry Howard run for 6 yds to the NCaro 25 for a 1ST down
401013165103849910,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,25,1,10,11,Rush,Nathan Cottrell run for 11 yds to the NCaro 14 for a 1ST down
401013165103849911,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,14,1,10,1,Rush,Tobias Oliver run for 1 yd to the NCaro 13
401013165103849912,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,13,2,9,4,Rush,Jerry Howard run for 4 yds to the NCaro 9
401013165103849913,Georgia Tech,ACC,North Carolina,ACC,21,10,40101316514,3,15,,9,3,5,5,Rush,Jerry Howard run for 5 yds to the NCaro 4 for a 1ST down
401013165103915601,Georgia Tech,ACC,North Carolina,ACC,28,10,40101316514,3,8,43,4,1,0,4,Rushing Touchdown,"Clinton Lynch run for 4 yds for a TD, (Wesley Wells KICK)"
401013165103915603,Georgia Tech,ACC,North Carolina,ACC,28,10,40101316515,3,8,43,65,1,0,15,Kickoff,"Shawn Davis kickoff for 65 yds , Anthony Ratliff-Williams return for 15 yds to the NCaro 15"
401013165103946201,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316515,3,5,37,91,3,0,9,Passing Touchdown,"Jace Ruder pass complete to Carl Tucker for 9 yds for a TD, (Freeman Jones KICK)"
401013165103916407,North Carolina,ACC,Georgia Tech,ACC,10,28,40101316515,3,8,35,91,2,9,0,Rush,Michael Carter run for no gain to the GTech 9
401013165103916406,North Carolina,ACC,Georgia Tech,ACC,10,28,40101316515,3,8,35,94,1,6,-3,Rush,Michael Carter run for a loss of 3 yards to the GTech 9
401013165103916405,North Carolina,ACC,Georgia Tech,ACC,10,28,40101316515,3,8,35,50,1,10,44,Pass Reception,Jace Ruder pass complete to Anthony Ratliff-Williams for 44 yds to the GTech 6 for a 1ST down
401013165103916404,North Carolina,ACC,Georgia Tech,ACC,10,28,40101316515,3,8,35,37,2,10,13,Rush,Jace Ruder run for 13 yds to the 50 yard line for a 1ST down
401013165103916403,North Carolina,ACC,Georgia Tech,ACC,10,28,40101316515,3,8,35,37,1,10,0,Pass Incompletion,Jace Ruder pass incomplete to Anthony Ratliff-Williams
401013165103916402,North Carolina,ACC,Georgia Tech,ACC,10,28,40101316515,3,8,35,23,2,2,14,Rush,Michael Carter run for 14 yds to the NCaro 37 for a 1ST down
401013165103916401,North Carolina,ACC,Georgia Tech,ACC,10,28,40101316515,3,8,35,15,1,10,8,Rush,Michael Carter run for 8 yds to the NCaro 23
401013165103946204,Georgia Tech,ACC,North Carolina,ACC,28,17,40101316516,3,5,37,75,1,10,35,Rush,Qua Searcy run for 35 yds to the NCaro 40 for a 1ST down
401013165103946207,Georgia Tech,ACC,North Carolina,ACC,28,17,40101316516,3,5,37,35,3,5,3,Fumble Recovery (Opponent),"Jordan Mason run for 3 yds to the NCaro 28 Jordan Mason fumbled, forced by Cole Holcomb, recovered by NCaro J.K. Britt"
401013165103946206,Georgia Tech,ACC,North Carolina,ACC,28,17,40101316516,3,5,37,38,2,8,3,Rush,Qua Searcy run for 3 yds to the NCaro 35
401013165103946205,Georgia Tech,ACC,North Carolina,ACC,28,17,40101316516,3,5,37,40,1,10,2,Rush,Jordan Mason run for 2 yds to the NCaro 38
401013165103946203,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316516,3,5,37,35,1,0,0,Kickoff,Freeman Jones kickoff for 65 yds for a touchback
401013165103965806,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,92,2,8,0,Pass Incompletion,Nathan Elliott pass incomplete
401013165103988601,North Carolina,ACC,Georgia Tech,ACC,20,28,40101316517,3,1,13,92,4,0,25,Field Goal Good,Freeman Jones 25 yd FG GOOD
401013165103965808,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,76,1,10,5,Rush,Jordon Brown run for 5 yds to the GTech 19
401013165103965801,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,28,1,10,-2,Pass Reception,Nathan Elliott pass complete to Jake Bargas for a loss of 2 yards to the NCaro 26
401013165103965802,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,26,2,12,35,Pass Reception,Nathan Elliott pass complete to Anthony Ratliff-Williams for 35 yds to the GTech 39 for a 1ST down
401013165103965803,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,61,1,10,15,Rush,Jordon Brown run for 15 yds to the GTech 24 for a 1ST down
401013165103965804,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,81,2,5,12,Rush,Anthony Ratliff-Williams run for 12 yds to the GTech 7 for a 1ST down
401013165103965805,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,93,1,7,-1,Rush,Jordon Brown run for a loss of 1 yard to the GTech 8
401013165103965807,North Carolina,ACC,Georgia Tech,ACC,17,28,40101316517,3,3,41,92,3,8,0,Pass Incompletion,Nathan Elliott pass incomplete
401013165103988602,North Carolina,ACC,Georgia Tech,ACC,20,28,40101316518,3,1,13,35,1,0,0,Kickoff,Freeman Jones kickoff for 63 yds
401013165104849904,Georgia Tech,ACC,North Carolina,ACC,28,20,40101316518,4,15,,48,4,1,-2,Rush,Tobias Oliver run for a loss of 2 yards to the 50 yard line
401013165104849903,Georgia Tech,ACC,North Carolina,ACC,28,20,40101316518,4,15,,50,3,3,2,Rush,Jordan Mason run for 2 yds to the NCaro 48
401013165104849902,Georgia Tech,ACC,North Carolina,ACC,28,20,40101316518,4,15,,55,2,8,5,Rush,Tobias Oliver run for 5 yds to the 50 yard line
401013165103988605,Georgia Tech,ACC,North Carolina,ACC,28,20,40101316518,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013165103988604,Georgia Tech,ACC,North Carolina,ACC,28,20,40101316518,3,1,13,57,1,10,2,Rush,Tobias Oliver run for 2 yds to the GTech 45
401013165103988603,Georgia Tech,ACC,North Carolina,ACC,28,20,40101316518,3,1,13,75,1,10,18,Pass Reception,Tobias Oliver pass complete to Jerry Howard for 18 yds to the GTech 43 for a 1ST down
